taxa	Und_1hr	W+H2O_1hr	W+In11_1hr	W+H2O_6hr	W+In11_6hr
Vigun09g250300	na	na	na	0.4	2.1
Vigun09g250400	0.25	na	-1.71	-0.4	1.36
Vigun09g250500	3.21	4.07	4.39	4.26	4.17
Vigun09g250600	-1.71	0.8	2.16	3.23	3.6
Vigun09g250700	na	na	na	na	na
Vigun09g250800	0.3	na	-1.18	-1.87	0.6
Vigun09g250900	4.96	4.75	4.95	5.12	5.51
Vigun09g251000	0.57	-0.52	-0.89	-1.87	na
Vigun09g251100	na	2.42	1.31	0.28	-0.25
Vigun09g251200	na	2.93	2.53	0.49	-0.2
Vigun09g251300	4.57	7.93	7.61	5.74	5.66
Vigun09g251400	5.22	5.8	5.55	5.12	5.22
Vigun09g251500	1.52	2.16	2.28	-1.96	-0.06
Vigun09g251600	na	na	na	na	na
Vigun09g251700	8.74	8.35	7.99	8.13	8.2
Vigun09g251800	6.41	6.71	6.43	6.66	6.93
Vigun09g251900	7.21	6.96	7.09	7.3	6.97
Vigun09g252000	8.38	8.64	8.55	8.05	7.99
Vigun09g252100	5.66	5.65	5.77	6.32	6.47
Vigun09g252200	-0.45	1.66	1.74	0.26	na
Vigun09g252300	-1.63	na	na	-0.93	na
Vigun09g252400	6.65	6.53	6.78	6.16	5.94
Vigun09g252500	-1.75	-1.41	na	-0.8	-0.51
Vigun09g252600	2.98	3.73	2.47	3.32	3.33
Vigun09g252700	6.69	7.38	7.12	7.01	6.58
Vigun09g252800	2.18	3.05	3.56	2.8	2.68
Vigun09g252900	1.09	-0.3	-0.03	2.23	2.44
Vigun09g253000	na	na	na	na	na
Vigun09g253100	-0.92	-0.19	0.18	-1.96	-0.44
Vigun09g253200	4.32	4.24	4.66	5.1	4.98
Vigun09g253300	2.91	4.79	4.25	4.38	4.55
Vigun09g253400	7.57	7.35	7.44	8.07	8.12
Vigun09g253500	6.4	6	6.16	6.35	6.65
Vigun09g253600	6.46	6.79	6.66	7.31	7.04
Vigun09g253700	3.64	4.34	4.19	3.81	3.58
Vigun09g253800	10.47	9.76	10.1	10.82	10.5
Vigun09g253900	5.21	8.24	8.78	6.84	7.36
Vigun09g254000	na	na	na	-1.08	na
Vigun09g254100	7.16	6.12	6.32	5.53	4.77
Vigun09g254200	5.29	5.1	4.95	4.24	3.12
Vigun09g254300	6.88	7	6.71	6.25	6.39
Vigun09g254400	-0.21	0.36	0.48	1.18	0
Vigun09g254500	11.22	10.38	10.23	8.55	8.8
Vigun09g254600	8.06	7.92	7.97	8.15	7.69
Vigun09g254700	6.4	6.54	6.33	6.61	6.26
Vigun09g254800	7.63	7.32	7.49	7.61	8.46
Vigun09g254900	8.29	8.46	8.56	8.12	8.43
Vigun09g255000	na	na	na	na	na
Vigun09g255100	4.85	4.91	5.14	4.7	4.21
Vigun09g255200	-1.75	na	na	-1.27	-1.7
Vigun09g255300	4.94	4.29	4.76	5.56	5.56
Vigun09g255400	na	0.7	0.19	-0.27	-1.94
Vigun09g255500	0.89	1.92	0.78	-1.96	0.01
Vigun09g255600	2.73	3.88	4.06	2.22	2.57
Vigun09g255700	1.19	na	-0.33	0.65	1.24
Vigun09g255800	1.55	2.29	2.47	4.09	3.38
Vigun09g255900	7.46	8.02	8.1	8.54	8.66
Vigun09g256000	4.97	4.17	4.71	5.24	5.05
Vigun09g256100	na	-0.9	0.64	-1.25	0.05
Vigun09g256200	6.58	6.35	6.49	6.87	7
Vigun09g256300	7.32	6.9	6.75	6.72	6.32
Vigun09g256400	3.46	2.99	2.6	2.54	1.59
Vigun09g256500	2.45	4.63	4.7	3.08	4.03
Vigun09g256600	1.26	2.6	3.25	1.87	2.88
Vigun09g256700	5.31	5.37	5.92	5.8	6.3
Vigun09g256800	5.06	7.31	7.96	5.39	5.81
Vigun09g256900	3.42	7.69	8.67	2.55	2.28
Vigun09g257000	2.69	2.65	1.99	2.62	3.9
Vigun09g257100	5.53	5.23	5.38	5.75	5.16
Vigun09g257200	4.9	4.63	3.59	3.39	2.95
Vigun09g257300	15.39	14.44	14.87	13.94	12.85
Vigun09g257400	na	-1.55	na	na	na
Vigun09g257500	3.39	3.73	2.7	3.11	2.02
Vigun09g257600	1.3	0.43	1.17	na	na
Vigun09g257700	5.8	5.88	5.99	4.28	2.9
Vigun09g257800	3.03	2.02	1.82	2.8	-0.44
Vigun09g257900	-1.63	na	na	na	na
Vigun09g258000	6.26	5.96	6.1	6.47	6.65
Vigun09g258100	6.78	7.08	6.85	6.69	6.94
Vigun09g258200	1.14	1.4	2.19	4.63	3.48
Vigun09g258300	5.74	5.91	6.31	6.84	7.04
Vigun09g258400	7.78	8.09	7.9	7.71	7.69
Vigun09g258500	1.32	2.6	1.79	1.13	2.61
Vigun09g258600	12.28	12.22	11.9	10.79	10.38
Vigun09g258700	4.23	4.96	4.55	4.4	4.29
Vigun09g258800	4.37	4.86	4.65	2.59	2.48
Vigun09g258900	4.47	4.16	5.11	3.41	4.1
Vigun09g259000	3.13	4.74	3.79	0.85	1.17
Vigun09g259100	3	1.94	3.46	1.91	3.32
Vigun09g259200	5.36	6.06	6.44	6.23	6.43
Vigun09g259300	3.63	4.17	4.15	3.43	3.17
Vigun09g259400	6.95	6.92	6.83	6.72	6.69
Vigun09g259500	5.19	4.32	4.86	4.57	5.36
Vigun09g259600	7.87	7.6	7.87	9.07	9.07
Vigun09g259700	10.13	10.07	9.8	9.28	8.46
Vigun09g259800	6.03	6.16	6.39	6.23	6.3
Vigun09g259900	1.2	3.06	3.62	2.79	3.3
Vigun09g260000	9.13	8.95	9.15	8.73	9.51
Vigun09g260100	13.42	13.07	13.06	11.84	11.58
Vigun09g260200	4.7	5.1	4.79	3.55	4.38
Vigun09g260300	3.97	3.98	3.62	3.64	3.7
Vigun09g260400	3.65	3.94	4.84	6.17	5.7
Vigun09g260500	-0.62	0.11	0.98	-1.08	-0.29
Vigun09g260600	na	na	na	-1.96	na
Vigun09g260700	5.54	5.78	5.79	5.49	5.56
Vigun09g260800	12.51	12.26	12.07	11.84	11.77
Vigun09g260900	-1.75	0.72	0.86	-1.96	na
Vigun09g261000	2.22	1.8	2.51	3.24	4.25
Vigun09g261100	8.33	8.56	8.44	8.75	8.32
Vigun09g261200	5.77	6.13	5.91	6.81	6.65
Vigun09g261300	5.56	5.02	5.03	6.07	6.15
Vigun09g261400	-0.95	-0.9	na	-0.4	-0.17
Vigun09g261500	6.68	6.36	6.41	6.84	7.09
Vigun09g261600	7.98	7.63	7.55	7.54	7.28
Vigun09g261700	3.76	3.72	3.53	3.71	2.8
Vigun09g261800	7.23	6.43	6.78	7.31	6.4
Vigun09g261900	13.79	13.57	13.54	12.03	11.25
Vigun09g262000	9.18	8.97	8.99	8.79	8.54
Vigun09g262100	na	na	na	na	na
Vigun09g262200	6.65	6.07	5.93	5.55	4.91
Vigun09g262300	1.83	0.95	1.01	0.64	1.24
Vigun09g262400	6.4	5.73	5.98	6.23	5.57
Vigun09g262500	8.39	8.25	8.47	8.94	9.09
Vigun09g262600	6.06	5.35	6.05	6.35	5.99
Vigun09g262700	7.41	7.7	6.95	7.34	6.58
Vigun09g262800	7.03	6.66	6.97	7.01	7.25
Vigun09g262900	6.86	6.42	6.16	6.71	6.42
Vigun09g263000	4.28	2.78	1.69	1.64	2.26
Vigun09g263100	6.02	4.99	6.16	6.02	6.22
Vigun09g263200	3.46	2.73	3.56	4.23	4.51
Vigun09g263300	6.56	6.22	6.1	6.72	6.62
Vigun09g263400	9.02	8.17	8.63	7.89	7.71
Vigun09g263500	5.09	5.18	4.92	5.18	4.93
Vigun09g263600	7	7.83	7.4	6.94	7.07
Vigun09g263700	7.41	7.97	7.56	7.31	7.08
Vigun09g263800	na	-0.39	-1.18	na	na
Vigun09g263900	na	-1.41	-1.21	-0.57	na
Vigun09g264000	5.1	4.74	4.54	4.97	4.62
Vigun09g264100	na	na	na	na	-1.94
Vigun09g264200	7.27	6.89	7.07	7.12	7.29
Vigun09g264300	4.43	6.02	5.7	4.65	4.87
Vigun09g264400	6.5	5.99	7.1	8.12	8.36
Vigun09g264500	7.82	8.19	8.03	8.6	8.03
Vigun09g264600	4.35	3.98	5.19	6.01	6.19
Vigun09g264700	1.13	na	0.17	3.52	3.27
Vigun09g264800	3.65	1.31	3.68	7.25	6.17
Vigun09g264900	4.89	4.08	4.39	5.16	5.03
Vigun09g265000	7.39	7.22	7.52	8.08	8.07
Vigun09g265100	7.06	6.44	7.04	7.55	7.62
Vigun09g265200	3.23	3.37	2.84	2.69	2.24
Vigun09g265300	3.5	4.19	4.24	3.53	3.71
Vigun09g265400	13.59	13.17	13.18	13.47	13.57
Vigun09g265500	6.55	6.5	6.39	5.26	5.61
Vigun09g265600	5.03	3.78	3.28	6.57	6.22
Vigun09g265700	8.66	8.05	7.83	8.21	8.1
Vigun09g265800	4.92	4.13	3.82	3.44	3.55
Vigun09g265900	6.54	6.86	6.69	6.91	6.95
Vigun09g266000	2.89	3.16	2.87	2.44	1.64
Vigun09g266100	6.81	6.63	6.73	6.48	5.31
Vigun09g266200	-0.81	4.02	4.74	0.53	0.74
Vigun09g266300	na	na	na	na	na
Vigun09g266400	-1.75	na	na	na	na
Vigun09g266500	na	na	na	na	na
Vigun09g266600	9.96	9.64	10.16	10.76	10.96
Vigun09g266700	5.07	6.15	6.21	4.96	6.15
Vigun09g266800	-0.46	2.07	2.3	3.28	3.72
Vigun09g266900	5.84	5.43	5.93	6.01	6.07
Vigun09g267000	3.27	2.58	2.3	3.5	3.59
Vigun09g267100	-1.17	2.79	1.89	1.88	0.85
Vigun09g267200	8.56	8.54	8.56	8.1	8.24
Vigun09g267300	na	na	-1.21	na	na
Vigun09g267400	10.46	10.6	10.6	10.67	10.76
Vigun09g267500	na	na	na	na	na
Vigun09g267600	9.26	9.16	8.86	8.73	8.66
Vigun09g267700	7.22	7.53	7.39	7.13	6.72
Vigun09g267800	na	na	-1.21	2.31	3.01
Vigun09g267900	7.55	6.95	7.23	7.51	7.55
Vigun09g268000	-0.95	na	na	na	na
Vigun09g268100	na	na	-1.21	na	na
Vigun09g268200	5.45	3.47	3.87	5.43	4.8
Vigun09g268300	7.82	7.41	7.58	8.03	8.24
Vigun09g268400	10.66	10.3	10.82	10.96	11.36
Vigun09g268500	7.83	8.2	7.81	7.84	7.72
Vigun09g268600	12.55	14.72	14.6	13.6	13.6
Vigun09g268700	na	-0.26	-1.18	-0.4	-1.1
Vigun09g268800	2.96	3.82	4.64	3.01	2.76
Vigun09g268900	6.72	7.2	6.73	6.92	6.56
Vigun09g269000	7.08	6.97	6.95	6.64	7.22
Vigun09g269100	8.98	9.97	9.58	8.15	8.31
Vigun09g269200	5.71	5.38	5.79	5.85	5.93
Vigun09g269300	8.99	9.03	9.04	9.16	9.3
Vigun09g269400	4.5	5.89	6.03	4.56	4.87
Vigun09g269500	1.08	2.8	2.72	1.23	2.61
Vigun09g269600	7.68	7.83	7.79	7.98	7.77
Vigun09g269700	1.54	2.02	1.42	1.67	0.62
Vigun09g269800	14.12	14.35	14.12	12.43	11.57
Vigun09g269900	6.49	6.7	6.49	5.58	5.31
Vigun09g270000	8.27	8.28	8.24	8.31	8.19
Vigun09g270100	8.58	8.46	8.55	8.91	9
Vigun09g270200	6.17	6.63	6.49	5.99	6.05
Vigun09g270300	9.8	11.55	12.32	11.02	11.74
Vigun09g270400	11.59	11.61	11.84	11.46	11.79
Vigun09g270500	9	8.85	8.81	8.98	9.02
Vigun09g270600	7.62	7.17	6.77	7.93	7.02
Vigun09g270700	7	6.7	6.49	7.53	6.57
Vigun09g270800	5.61	4.25	3.71	5.8	5.32
Vigun09g270900	1.32	1.33	1.59	2.99	2.68
Vigun09g271000	-0.43	1.67	2.63	na	-1.1
Vigun09g271100	1.77	2.97	4.05	0.65	1.51
Vigun09g271200	na	na	na	na	na
Vigun09g271300	na	na	-1.47	na	-1.1
Vigun09g271400	-0.95	-0.96	-1.21	na	-0.55
Vigun09g271500	3.01	0.87	2.42	1.09	1.18
Vigun09g271600	2.79	na	0.76	0.38	-1.1
Vigun09g271700	5.69	3.53	3.33	3.19	0.97
Vigun09g271800	6.7	4.22	4.81	3.44	2.8
Vigun09g271900	2.9	0.42	1.88	2.21	2.5
Vigun09g272000	na	na	na	na	na
Vigun09g272100	5.51	5.39	4.89	5.44	5.05
Vigun09g272200	na	na	na	na	na
Vigun09g272300	7.66	6.95	6.53	6.69	6.68
Vigun09g272400	7.98	7.98	7.84	8.16	7.96
Vigun09g272500	7.12	7.23	7.17	7.38	7.51
Vigun09g272600	2.67	2.7	2.52	2.54	1.78
Vigun09g272700	4.06	2.36	2.92	4.52	4.3
Vigun09g272800	na	na	na	na	-1.94
Vigun09g272900	-0.62	-0.72	-0.15	0.86	-1.12
Vigun09g273000	0.45	-0.41	0.45	-1.96	-0.58
Vigun09g273100	2.92	2.18	2.44	3.5	4.19
Vigun09g273200	4.93	5.3	4.92	5.15	4.41
Vigun09g273300	1.44	1.48	1.51	3.57	1.85
Vigun09g273400	7.74	7.66	7.79	7.26	7.33
Vigun09g273500	9.04	9.34	9.08	6.87	6.96
Vigun09g273600	0.12	0.95	1.19	-1.96	-0.2
Vigun09g273700	10.21	9.84	10.31	10.95	11.35
Vigun09g273800	2.73	3.25	2.79	1.89	1.47
Vigun09g273900	5.75	4.11	4.35	5.91	5.11
Vigun09g274000	-0.29	na	1.31	-0.56	-1.89
Vigun09g274100	na	na	-1.47	0.05	0.95
Vigun09g274200	na	na	na	na	na
Vigun09g274300	1.96	1.03	1.65	1.27	2.8
Vigun09g274400	5.69	5.32	4.77	5.68	4.62
Vigun09g274500	-0.4	-1.41	0.18	-0.79	-0.57
Vigun09g274600	5.47	5.37	5.85	4.85	5.46
Vigun09g274700	na	-0.96	na	-0.4	-0.89
Vigun09g274800	6.93	6.62	6.6	6.38	7.34
Vigun09g274900	na	na	na	na	na
Vigun09g275000	na	na	na	na	na
Vigun09g275100	na	na	na	na	na
Vigun09g275200	2.24	1.78	2.2	4.87	4.56
Vigun09g275300	na	na	na	na	na
Vigun09g275400	na	na	na	na	na
Vigun09g275500	9.18	9.1	8.94	8.77	8.6
Vigun09g275600	5.7	5.9	6.11	5.14	5.71
Vigun09g275700	7.05	5.78	6.44	7.84	7.84
Vigun09g275800	-1.17	0.07	-0.03	-1.27	0.29
Vigun09g275900	na	na	na	na	-1.7
Vigun09g276000	5.27	5.52	4.76	5.58	5.65
Vigun09g276100	9.26	7.55	9.02	10.41	9.21
Vigun09g276200	-1.17	2.29	3.29	-1.19	-0.94
Vigun09g276300	5.26	5.39	5.15	5.07	5.21
Vigun09g276400	-0.9	na	na	na	na
Vigun09g276500	9.04	8.2	8.85	9.15	8.25
Vigun09g276600	4.95	4.24	4.84	4.97	5.25
Vigun09g276700	6.11	6.36	6.28	6.2	6.4
Vigun09g276800	8.95	8.64	8.52	8.94	8.44
Vigun09g276900	4.68	4.65	4.97	6.44	6.2
Vigun09g277000	-0.92	0.03	-1.18	-0.69	-0.17
Vigun09g277100	10.46	10.05	9.95	8.93	9.07
Vigun09g277200	5.38	5.48	5.4	5.74	6.13
Vigun09g277300	9.76	9.19	9.64	9.66	8.66
Vigun09g277400	6.89	6.93	6.89	7.23	7.4
Vigun09g277500	3.3	4.2	4.06	4.18	4.27
Vigun09g277600	8.35	7.62	7.83	7.53	7.34
Vigun09g277700	4.9	4.74	4.69	4.89	5.07
Vigun09g277800	6.74	6.77	6.86	7.26	7.26
Vigun09g277900	8.95	8.67	8.58	8.19	7.43
Vigun09g278000	2.99	3.08	3.04	5.24	7.61
Vigun09g278100	8.63	8.22	8.62	8	7.58
Vigun09g278200	8.2	8.42	8.07	8.43	8.71
Vigun09g278300	6.27	6.28	6.1	6.38	6.47
Vigun09g278400	0.85	1.31	1.69	1.15	0.6
Vigun09g278500	na	na	3.48	na	na
Vigun09g278600	6.15	6.04	6.02	6.23	6.12
Vigun09g278700	6.72	6.49	6.41	6.58	6.84
Vigun09g278800	7.67	7.31	7.28	7.25	7.29
Vigun09g278900	na	-0.56	na	-1.74	na
Vigun09g279000	8.91	8.89	8.95	8.5	8.76
Vigun10g000100	4.48	4.45	3.88	4.72	4.81
Vigun10g000200	na	-1.77	-0.03	na	na
Vigun10g000300	8.75	8.71	8.53	9	8.75
Vigun10g000400	6.71	6.3	6.88	6.35	6.26
Vigun10g000500	7.69	7.84	7.59	7.57	7.53
Vigun10g000600	na	na	na	na	na
Vigun10g000700	6.93	7.12	7.76	6.24	6.04
Vigun10g000800	3.84	4.01	3.87	4.16	3.71
Vigun10g000900	na	na	na	na	na
Vigun10g001000	na	na	na	na	na
Vigun10g001100	6.83	5.24	5.49	7.43	6.35
Vigun10g001200	5.91	6.36	6.14	6.54	6.39
Vigun10g001300	8.4	6.51	7.45	7.03	6.13
Vigun10g001400	4.75	3.49	3.68	4.4	4.24
Vigun10g001500	na	na	na	na	na
Vigun10g001600	na	na	na	na	na
Vigun10g001700	4.28	6.76	7.91	5.36	5.52
Vigun10g001800	5.68	5.47	5.73	6.22	6.3
Vigun10g001900	1.25	1.06	1.28	-0.08	0.5
Vigun10g002000	2.29	2.05	0.95	2.61	2.1
Vigun10g002100	6.95	7.42	7.64	6.56	6.35
Vigun10g002200	6.7	6.07	6.18	6.52	6.48
Vigun10g002300	na	-1.77	-0.31	na	na
Vigun10g002400	0.59	2.35	1.8	2.33	0.78
Vigun10g002500	3.22	3.99	3.62	3.48	2.54
Vigun10g002600	3.64	3.42	3.27	2.18	2.34
Vigun10g002700	1.94	0.68	1.85	3.08	2.19
Vigun10g002800	5.33	5.42	5.55	5.66	5.8
Vigun10g002900	7.1	6.17	6.47	7.09	7.28
Vigun10g003000	2.52	3	3.06	3.68	4.65
Vigun10g003100	-1.63	na	na	-1.27	-1.1
Vigun10g003200	0.29	1.02	1.49	1.49	1.89
Vigun10g003300	3.52	2.96	2.64	4.65	4.31
Vigun10g003400	0.73	2.41	3.81	2.81	2.91
Vigun10g003500	na	2.44	1.53	0.39	-0.28
Vigun10g003600	8.39	8.49	8.24	8.23	8.2
Vigun10g003700	5.16	3.95	4.9	5.57	5.85
Vigun10g003800	4.7	4.42	4.93	5.14	5.73
Vigun10g003900	0.75	0.85	-1.21	0.23	-1.16
Vigun10g004000	-0.81	-0.96	0.41	1.45	1.03
Vigun10g004100	4.84	3.77	4.74	5.31	5.71
Vigun10g004200	na	na	na	na	na
Vigun10g004300	na	na	na	na	na
Vigun10g004400	na	-0.39	-0.89	na	na
Vigun10g004500	5.82	5.61	5.29	5.22	4.69
Vigun10g004600	-1.75	na	-1.47	-1.96	na
Vigun10g004700	6.22	6.09	5.68	6.44	6.67
Vigun10g004800	5.68	6.33	6.23	7.06	7.14
Vigun10g004900	na	na	na	na	na
Vigun10g005000	4.48	4.65	4.56	5.76	5.66
Vigun10g005100	0.25	0.86	-1.71	1.23	0.87
Vigun10g005200	2.85	2.28	3.22	3.09	3.35
Vigun10g005300	na	na	na	na	na
Vigun10g005400	3.93	4.44	4.05	4.35	4.29
Vigun10g005500	4.2	5.09	4.38	4.63	4.52
Vigun10g005600	0.42	-1.25	0.05	2.43	3.47
Vigun10g005700	8.49	8.74	8.36	8.13	8.41
Vigun10g005800	na	na	-1.71	-1.27	-1.1
Vigun10g005900	5.61	5.51	5.53	4.81	5.48
Vigun10g006000	na	na	na	na	na
Vigun10g006100	5.6	5.73	5.35	5.75	5.5
Vigun10g006200	na	na	na	na	na
Vigun10g006300	8.4	7.12	7.87	8.06	8.05
Vigun10g006400	4.75	3.79	2.53	3.84	2.57
Vigun10g006500	5.95	4.66	4.44	5.14	4.98
Vigun10g006600	0.7	0.72	0.63	1.08	1.07
Vigun10g006700	-0.95	-0.96	na	-1.27	na
Vigun10g006800	na	na	na	na	na
Vigun10g006900	na	0.87	0.77	-1.87	na
Vigun10g007000	13.68	12.96	13.1	12.9	11.89
Vigun10g007100	5.19	4.36	4.24	3.89	4.27
Vigun10g007200	7.96	7.53	7.46	7.52	7.45
Vigun10g007300	6.68	7.35	6.72	7.08	6.9
Vigun10g007400	0.88	3.05	2.63	1.82	2.23
Vigun10g007500	5.64	5.25	5.4	5.6	5.76
Vigun10g007600	6.08	5.74	5.66	6.32	5.29
Vigun10g007700	1.51	1.47	1.98	1.44	1.34
Vigun10g007800	na	na	na	na	na
Vigun10g007900	na	-0.2	-1.71	na	-1.7
Vigun10g008000	0.39	-0.39	-0.14	0.7	1.97
Vigun10g008100	na	na	na	na	na
Vigun10g008200	2.89	1.57	0.24	-0.33	-0.44
Vigun10g008300	3.42	3.46	2.94	3.72	3.22
Vigun10g008400	na	-1.55	-1.21	na	na
Vigun10g008500	na	1.18	3.39	-1.31	-1.21
Vigun10g008600	na	na	1.82	na	-0.89
Vigun10g008700	na	na	na	na	na
Vigun10g008800	na	na	na	na	na
Vigun10g008900	na	-0.2	0.59	na	-1.1
Vigun10g009000	0.55	na	0.71	1.61	1.19
Vigun10g009100	2.22	0.01	2.17	3.75	3.64
Vigun10g009200	4.14	5.07	4.99	5.39	5.27
Vigun10g009300	na	na	na	na	na
Vigun10g009400	6.96	6.61	6.6	7.2	7.74
Vigun10g009500	5.44	5.28	5.38	5.7	5.1
Vigun10g009600	10.49	10.63	10.59	11.17	11.38
Vigun10g009700	9.41	10	9.93	9.2	9.1
Vigun10g009800	11.15	9.96	10.77	10.56	9.97
Vigun10g009900	6.46	4.85	5.01	5.74	6.45
Vigun10g010000	9.48	9.33	9.28	9.45	9.27
Vigun10g010100	na	na	na	na	-1.94
Vigun10g010200	na	na	na	na	na
Vigun10g010300	na	na	na	na	na
Vigun10g010400	na	na	na	na	na
Vigun10g010500	na	na	na	na	na
Vigun10g010600	na	na	na	na	na
Vigun10g010700	na	na	na	na	na
Vigun10g010800	na	0.61	-1.18	-0.57	2.55
Vigun10g010900	3.39	2.52	2.41	1.84	1.39
Vigun10g011000	7.09	6.38	6.37	5.27	5.07
Vigun10g011100	2.38	2.66	2.11	0.88	0.6
Vigun10g011200	na	na	na	na	na
Vigun10g011300	-0.02	0.88	na	na	-0.94
Vigun10g011400	1.68	1.17	1.44	-0.33	0.38
Vigun10g011500	na	na	na	na	na
Vigun10g011600	na	na	na	na	na
Vigun10g011700	na	na	na	na	na
Vigun10g011800	na	na	na	na	na
Vigun10g011900	na	na	na	na	na
Vigun10g012000	na	na	na	na	na
Vigun10g012100	na	na	na	na	na
Vigun10g012200	na	na	na	na	na
Vigun10g012300	na	na	na	na	na
Vigun10g012400	na	na	na	na	na
Vigun10g012500	na	na	na	na	na
Vigun10g012600	na	-0.9	-1.21	-1.25	0.26
Vigun10g012700	na	na	na	na	na
Vigun10g012800	na	na	na	na	na
Vigun10g012900	1.61	2.5	-0.38	0.85	0.29
Vigun10g013000	6.59	6.25	6.4	5.98	6.62
Vigun10g013100	1.65	0.19	na	-0.77	0.22
Vigun10g013200	8.81	8.86	8.95	9.12	9.33
Vigun10g013300	2.26	1.59	1.25	3.61	3.22
Vigun10g013400	7.88	7.47	7.56	7.43	6.83
Vigun10g013500	7.17	6.72	6.89	7.8	6.82
Vigun10g013600	5.45	4.74	4.87	5.3	5.5
Vigun10g013700	2.86	3.96	4	4.11	4.05
Vigun10g013800	4.44	4.58	4.68	5.14	4.66
Vigun10g013900	3.74	2.84	3.66	4.36	4.51
Vigun10g014000	3.23	3.12	3.05	3.4	4.4
Vigun10g014100	4.76	3.64	3.95	4.73	4.05
Vigun10g014200	6.54	6.08	6.62	7.01	7.3
Vigun10g014300	6.74	6.29	6.84	7.79	6.82
Vigun10g014400	na	na	-1.18	na	na
Vigun10g014500	9.49	9.25	9.64	10.35	10.48
Vigun10g014600	5.28	6.09	5.83	5.68	5.16
Vigun10g014700	0.56	1.31	1.81	1.47	1.78
Vigun10g014800	1.1	2.57	1.79	2.27	1.48
Vigun10g014900	4.43	4.47	4.12	4.13	3.79
Vigun10g015000	8.92	9.37	9.37	9.38	9.22
Vigun10g015100	6.71	6.17	5.89	4.96	5.1
Vigun10g015200	8.75	8.67	8.39	8.53	8.58
Vigun10g015300	na	na	na	na	na
Vigun10g015400	na	na	na	na	na
Vigun10g015500	6.12	5.91	6.33	6.41	6.81
Vigun10g015600	9.48	9.08	9.74	10.47	10.76
Vigun10g015700	5.35	5.64	5.48	5.11	5.44
Vigun10g015800	na	na	na	-0.69	-0.37
Vigun10g015900	na	na	na	na	na
Vigun10g016000	na	-0.18	-1.47	-1.87	-1.16
Vigun10g016100	3.1	2.3	2.33	0.59	-1.89
Vigun10g016200	3.46	1.23	2.3	3.17	3.19
Vigun10g016300	4.25	4.72	4.18	3.63	3.8
Vigun10g016400	8.98	8.76	9.14	9.96	10.16
Vigun10g016500	na	na	na	na	na
Vigun10g016600	na	na	na	na	na
Vigun10g016700	na	na	na	na	-0.25
Vigun10g016800	3.74	4.13	3.34	4.37	4.23
Vigun10g016900	5.25	4.67	4.36	6.31	6.44
Vigun10g017000	na	na	na	na	na
Vigun10g017100	na	na	na	na	na
Vigun10g017200	-1.75	na	na	-1.96	-1.89
Vigun10g017300	9.41	9.3	9.27	9.04	9.18
Vigun10g017400	0.32	-0.7	na	1.23	1.51
Vigun10g017500	na	na	na	-1.96	-0.22
Vigun10g017600	3.3	2.32	1.73	3.14	0.67
Vigun10g017700	na	na	na	na	na
Vigun10g017800	na	na	na	na	na
Vigun10g017900	na	-1.41	na	na	na
Vigun10g018000	1.47	0.95	-1.71	-1.21	0.26
Vigun10g018100	1.15	2.14	0.4	0.38	na
Vigun10g018200	5.17	5.75	5.66	6.33	7.44
Vigun10g018300	6.58	6.37	6.54	6.68	6.56
Vigun10g018400	3.9	4.12	4.74	5.07	4.66
Vigun10g018500	0.57	-0.7	1.31	5.42	5.09
Vigun10g018600	3.15	2.19	2.64	2.3	2.42
Vigun10g018700	10.67	9.9	10.53	10.56	10.55
Vigun10g018800	7.85	7.26	7.56	8.44	7.97
Vigun10g018900	na	-1.41	na	-1.87	-1.75
Vigun10g019000	na	na	na	na	na
Vigun10g019100	3.23	3.6	1.22	-0.71	0.24
Vigun10g019200	4.62	3.21	2.97	3.62	3.87
Vigun10g019300	5.46	4.86	5.27	5.06	5.6
Vigun10g019400	3.08	3.94	4.86	3.86	5.46
Vigun10g019500	7.25	7.21	7.47	7.73	7.8
Vigun10g019600	na	-1.41	na	-1.96	na
Vigun10g019700	9.4	9.79	9.83	10.41	10.52
Vigun10g019800	3.76	4.32	4.04	5.21	4.93
Vigun10g019900	na	na	0.51	na	na
Vigun10g020000	1.27	1.29	-0.63	3.24	0.58
Vigun10g020100	-1.17	na	-0.89	-0.78	-0.67
Vigun10g020200	na	na	na	na	na
Vigun10g020300	7.02	7.46	6.59	7.18	7.39
Vigun10g020400	2.15	3.51	3.61	2.08	3.41
Vigun10g020500	na	na	-1.18	na	na
Vigun10g020600	9.36	8.79	8.99	8.7	8.8
Vigun10g020700	5.47	5.56	5.73	5.77	5.96
Vigun10g020800	3.06	2.36	3.08	3.71	3.48
Vigun10g020900	7.51	8.37	7.87	7.33	7.26
Vigun10g021000	6.1	5.02	5.27	5.71	5.53
Vigun10g021100	4.68	4.14	3.95	5.21	4.86
Vigun10g021200	5.7	5.47	5.17	5.71	5.32
Vigun10g021300	na	na	na	na	na
Vigun10g021400	na	na	-1.18	-0.71	-1.89
Vigun10g021500	7.79	6.27	6.29	5.96	6.77
Vigun10g021600	1.15	1.91	2.06	3.46	3.51
Vigun10g021700	-1.71	1.28	1.54	2.74	3.05
Vigun10g021800	na	na	na	-1.96	-1.89
Vigun10g021900	8.94	11.77	11.87	6.77	8.06
Vigun10g022000	6.03	6.73	6.75	4.24	4.82
Vigun10g022100	1.59	0.54	-0.19	-1.96	0.53
Vigun10g022200	10	9.58	9.46	9.12	8.25
