taxa	Pv_Undmg	Dmg1hr	Inc1hr	H10m	In10m
Phvul.009G085700.1	8.51	9.41	9.80	8.87	9.14
Phvul.009G085800.1	0.69	1.46	0.18	1.03	1.75
Phvul.009G085900.1	7.06	7.26	7.18	7.21	6.94
Phvul.009G086000.1	10.82	10.41	10.37	10.71	10.87
Phvul.009G086100.1	7.68	7.37	7.60	7.59	7.64
Phvul.009G086200.1	9.57	9.04	9.08	9.46	9.76
Phvul.009G086300.1	6.29	6.34	6.52	6.56	6.69
Phvul.009G086400.1	9.46	9.30	9.49	9.45	9.36
Phvul.009G086500.1	9.90	9.50	8.73	9.79	9.92
Phvul.009G086600.1	6.51	6.30	6.29	6.53	6.52
Phvul.009G086700.1	4.67	4.71	4.22	4.93	4.47
Phvul.009G086800.1	10.58	11.49	11.91	10.67	10.77
Phvul.009G086900.1	0.90	2.37	-1.41	-0.40	2.25
Phvul.009G087000.1	4.33	5.03	4.49	4.38	4.72
Phvul.009G087100.1	8.06	7.24	7.30	7.83	7.79
Phvul.009G087200.1	0.83	0.78	3.30	1.38	-1.21
Phvul.009G087300.1	3.39	3.32	3.72	3.64	3.25
Phvul.009G087400.1	1.69	3.10	5.70	2.86	2.19
Phvul.009G087500.1	8.90	7.30	7.43	8.22	8.74
Phvul.009G087600.1	7.75	7.56	7.60	7.71	7.80
Phvul.009G087700.1	5.51	3.93	3.20	5.41	5.08
Phvul.009G087800.1	9.31	9.45	9.48	9.33	9.32
Phvul.009G087900.1	6.81	6.57	6.58	6.73	6.57
Phvul.009G088000.1	9.56	9.49	9.51	9.49	9.51
Phvul.009G088100.1	7.80	8.81	8.79	7.97	8.04
Phvul.009G088200.1	6.52	5.98	4.80	6.41	6.54
Phvul.009G088300.1	4.18	4.00	4.22	3.88	3.72
Phvul.009G088400.1	5.19	5.38	5.36	5.14	5.19
Phvul.009G088500.1	8.07	8.16	8.44	8.33	8.07
Phvul.009G088600.1	9.71	10.22	10.57	9.58	9.78
Phvul.009G088700.1	10.61	10.67	10.71	10.61	10.53
Phvul.009G088800.1	5.99	5.86	4.94	6.03	5.66
Phvul.009G088900.1	7.03	6.60	6.51	6.69	6.95
Phvul.009G088900.1	-1.14	-3.32	-3.32	-2.18	-3.32
Phvul.009G089000.1	6.43	5.36	4.17	6.18	6.46
Phvul.009G089100.1	7.61	8.53	9.09	7.71	7.70
Phvul.009G089200.1	7.33	7.45	9.47	7.74	7.70
Phvul.009G089300.1	6.45	6.23	5.11	6.36	5.91
Phvul.009G089400.1	7.44	7.72	7.81	7.57	7.52
Phvul.009G089500.1	6.68	7.31	6.71	6.66	6.67
Phvul.009G089600.1	9.33	10.64	11.26	10.47	10.59
Phvul.009G089700.1	7.13	7.31	7.29	7.28	7.32
Phvul.009G089800.1	2.68	2.53	1.16	2.82	2.81
Phvul.009G089900.1	10.76	10.66	10.66	10.71	10.75
Phvul.009G090000.1	9.09	7.53	6.97	9.03	8.92
Phvul.009G090100.1	7.88	8.19	7.63	7.76	7.63
Phvul.009G090200.1	7.14	6.46	6.41	7.06	7.25
Phvul.009G090300.1	0.16	-1.13	1.42	0.59	1.45
Phvul.009G090400.1	7.22	7.41	7.14	6.99	7.21
Phvul.009G090500.1	10.81	10.48	10.49	10.73	10.84
Phvul.009G090600.1	5.99	4.45	3.15	5.79	5.81
Phvul.009G090700.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.009G090800.1	2.68	3.44	1.69	1.74	2.29
Phvul.009G090900.1	8.62	7.99	8.32	8.55	8.72
Phvul.009G091000.1	1.27	2.90	1.83	2.42	2.23
Phvul.009G091100.1	8.17	8.96	9.21	8.19	8.16
Phvul.009G091200.1	8.85	8.27	8.43	8.71	8.73
Phvul.009G091300.1	8.60	8.76	8.68	8.65	8.74
Phvul.009G091400.1	8.09	8.25	8.39	8.05	8.06
Phvul.009G091500.1	4.40	3.96	4.22	4.12	4.54
Phvul.009G091600.1	3.33	4.04	2.95	3.16	3.39
Phvul.009G091700.1	0.30	0.51	2.09	0.45	0.19
Phvul.009G091800.1	-3.32	-1.15	0.56	-3.32	-3.32
Phvul.009G091900.1	9.98	9.97	10.07	9.93	10.00
Phvul.009G092000.1	11.92	11.67	11.41	11.80	12.09
Phvul.009G092100.1	8.67	8.64	8.78	8.71	8.63
Phvul.009G092200.1	6.14	6.09	6.02	6.09	5.89
Phvul.009G092300.1	7.40	6.62	6.20	7.16	7.30
Phvul.009G092400.1	12.73	12.29	12.38	12.44	12.81
Phvul.009G092500.1	7.84	7.66	7.46	7.91	7.74
Phvul.009G092600.1	10.59	10.82	11.06	10.44	10.63
Phvul.009G092700.1	8.51	8.34	8.06	8.44	8.42
Phvul.009G092800.1	6.48	7.98	9.72	7.72	7.56
Phvul.009G092900.1	7.07	8.28	9.98	7.12	7.18
Phvul.009G093000.1	8.42	7.91	7.95	8.35	8.45
Phvul.009G093100.1	9.71	9.43	9.18	9.67	9.71
Phvul.009G093200.1	10.52	10.37	9.99	10.27	10.54
Phvul.009G093300.1	6.17	5.93	5.97	6.21	6.27
Phvul.009G093400.1	4.25	4.97	4.82	4.07	4.18
Phvul.009G093500.1	4.93	6.36	5.58	5.53	5.55
Phvul.009G093600.1	8.97	8.68	8.36	8.96	8.78
Phvul.009G093700.1	7.79	7.51	6.91	7.74	7.71
Phvul.009G093800.1	9.83	9.87	9.96	9.87	9.95
Phvul.009G093900.1	8.68	8.83	9.13	8.69	8.97
Phvul.009G094000.1	-3.32	-3.32	1.09	-3.32	-3.32
Phvul.009G094100.1	5.19	5.24	4.85	5.30	5.55
Phvul.009G094200.1	12.67	12.83	12.57	12.54	12.65
Phvul.009G094300.1	9.49	9.17	9.14	9.43	9.45
Phvul.009G094400.1	7.54	7.95	7.98	7.58	7.76
Phvul.009G094500.1	6.28	6.74	8.17	7.56	7.28
Phvul.009G094600.1	-2.45	-3.32	-3.32	-3.32	-3.32
Phvul.009G094700.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.009G094800.1	2.42	2.71	3.09	3.50	2.70
Phvul.009G094900.1	3.85	3.45	3.02	3.88	4.04
Phvul.009G095000.1	1.16	1.84	2.09	0.22	1.95
Phvul.009G095100.1	-3.32	-3.32	-2.35	-3.32	-3.32
Phvul.009G095200.1	8.23	8.02	7.96	8.14	8.30
Phvul.009G095300.1	7.70	7.18	6.97	7.36	7.33
Phvul.009G095400.1	10.04	10.04	10.30	10.09	10.21
Phvul.009G095500.1	7.70	7.92	8.24	7.82	7.98
Phvul.009G095600.1	9.95	10.29	10.38	10.01	10.21
Phvul.009G095700.1	3.59	5.34	6.28	3.74	3.78
Phvul.009G095800.1	-3.32	-2.35	-2.35	-2.18	-3.32
Phvul.009G095900.1	5.44	5.45	5.41	5.51	5.36
Phvul.009G096000.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.009G096100.1	8.18	7.40	7.43	7.85	8.10
Phvul.009G096200.1	-3.32	1.40	0.89	0.25	-2.20
Phvul.009G096300.1	6.70	7.41	7.49	6.60	6.69
Phvul.009G096400.1	1.74	1.60	6.79	1.45	2.81
Phvul.009G096500.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.009G096600.1	9.51	9.92	9.53	9.49	9.45
Phvul.009G096700.1	-2.35	-3.32	-3.32	-3.32	-3.32
Phvul.009G096800.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.009G096900.1	-2.45	-3.32	-3.32	-3.32	-3.32
Phvul.009G096900.1	-3.32	-2.13	-3.32	-3.32	-2.32
Phvul.009G097000.1	7.12	7.01	7.00	7.14	7.00
Phvul.009G097100.1	-3.32	-3.32	-2.00	-3.32	-3.32
Phvul.009G097200.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.009G097300.1	7.25	7.18	7.31	7.32	7.59
Phvul.009G097400.1	0.83	2.06	-0.49	1.45	0.78
Phvul.009G097500.1	3.28	3.62	1.79	3.19	3.28
Phvul.009G097600.1	7.08	6.84	6.54	7.00	7.09
Phvul.009G097700.1	9.71	9.85	9.79	9.81	9.74
Phvul.009G097800.1	3.71	4.06	4.61	4.19	4.36
Phvul.009G097900.1	-1.34	-2.02	2.56	-0.65	0.98
Phvul.009G098000.1	9.37	8.87	9.03	9.28	9.33
Phvul.009G098100.1	6.19	6.57	6.46	6.55	6.16
Phvul.009G098200.1	3.64	3.80	4.23	3.82	3.11
Phvul.009G098300.1	9.28	9.61	9.81	9.37	9.38
Phvul.009G098400.1	-3.32	-3.32	-2.35	-3.32	-3.32
Phvul.009G098500.1	8.32	8.48	8.47	8.41	8.39
Phvul.009G098600.1	6.49	6.70	6.80	6.32	6.68
Phvul.009G098700.1	9.16	9.38	9.37	9.11	9.11
Phvul.009G098800.1	-3.32	-2.13	-3.32	-3.32	-3.32
Phvul.009G098900.1	7.39	6.78	6.33	7.43	7.17
Phvul.009G099000.1	10.86	10.72	10.51	10.82	10.54
Phvul.009G099100.1	3.78	3.27	2.28	4.02	4.26
Phvul.009G099200.1	-1.47	-2.35	-3.32	-2.18	0.12
Phvul.009G099300.1	2.68	2.47	2.63	3.18	3.00
Phvul.009G099400.1	9.96	9.85	10.13	9.92	9.82
Phvul.009G099500.1	-0.95	4.84	3.43	-0.65	-1.66
Phvul.009G099600.1	7.76	8.71	8.03	7.52	7.75
Phvul.009G099700.1	9.31	9.15	9.14	9.31	9.30
Phvul.009G099800.1	4.92	4.45	3.44	4.63	4.61
Phvul.009G099900.1	8.57	8.60	8.45	8.67	8.55
Phvul.009G100000.1	8.21	8.22	8.27	8.28	8.14
Phvul.009G100100.1	8.53	9.46	10.55	8.64	8.69
Phvul.009G100200.1	7.86	7.91	8.20	8.17	8.01
Phvul.009G100300.1	-1.45	-3.32	-3.32	-0.36	-0.68
Phvul.009G100400.1	-3.32	-3.32	-3.32	-2.32	-3.32
Phvul.009G100400.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.009G100500.1	6.77	6.54	6.67	6.82	6.86
Phvul.009G100600.1	9.08	9.08	9.08	9.06	8.94
Phvul.009G100700.1	8.14	8.17	8.27	8.08	8.07
Phvul.009G100800.1	-0.95	1.46	1.42	-2.18	0.45
Phvul.009G100900.1	11.38	11.16	11.47	11.37	11.48
Phvul.009G101000.1	7.52	7.63	7.52	7.53	7.61
Phvul.009G101100.1	7.31	7.13	6.80	7.17	7.22
Phvul.009G101200.1	8.61	8.12	8.54	8.78	8.59
Phvul.009G101300.1	-0.95	1.27	-1.82	0.59	-0.68
Phvul.009G101400.1	-3.32	-1.79	-3.32	-2.32	-3.32
Phvul.009G101500.1	6.36	6.13	5.69	6.03	6.18
Phvul.009G101600.1	2.29	5.11	6.50	3.82	3.72
Phvul.009G101700.1	5.81	6.11	5.87	6.05	5.83
Phvul.009G101800.1	9.02	9.24	9.36	9.16	8.93
Phvul.009G101900.1	4.63	6.57	8.20	4.99	5.19
Phvul.009G102000.1	8.70	7.26	6.16	8.58	8.63
Phvul.009G102100.1	3.66	3.88	3.74	3.67	4.02
Phvul.009G102200.1	8.90	8.70	7.57	8.75	8.76
Phvul.009G102300.1	8.50	7.96	7.50	8.44	8.46
Phvul.009G102400.1	9.82	9.66	9.64	9.80	9.84
Phvul.009G102500.1	3.57	2.60	5.69	3.51	3.73
Phvul.009G102600.1	7.50	6.91	7.21	7.42	7.18
Phvul.009G102700.1	-1.14	0.40	-0.69	-1.99	-0.33
Phvul.009G102800.1	4.31	4.48	4.25	4.72	4.87
Phvul.009G102900.1	-3.32	-1.57	-3.32	-3.32	-1.99
Phvul.009G103000.1	0.41	0.74	-0.44	-0.12	-0.21
Phvul.009G103100.1	-3.32	-3.32	-1.10	-2.18	-2.00
Phvul.009G103200.1	1.16	1.37	-0.16	1.36	1.70
Phvul.009G103300.1	8.16	9.69	9.99	8.38	8.41
Phvul.009G103400.1	9.54	9.53	9.60	9.52	9.67
Phvul.009G103500.1	7.52	7.05	7.18	7.33	7.37
Phvul.009G103600.1	-2.45	-1.79	-2.08	-2.23	-0.21
Phvul.009G103700.1	7.87	7.36	6.92	7.69	7.71
Phvul.009G103800.1	-2.35	-1.13	0.75	-2.32	-3.32
Phvul.009G103900.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.009G104000.1	9.98	10.11	10.12	9.93	9.97
Phvul.009G104100.1	7.70	7.94	7.99	7.82	7.85
Phvul.009G104200.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.009G104300.1	9.95	10.23	10.24	10.00	9.97
Phvul.009G104400.1	4.28	4.34	3.86	4.16	3.93
Phvul.009G104500.1	5.02	4.82	4.98	4.75	4.38
Phvul.009G104600.1	1.51	2.29	2.28	0.78	0.78
Phvul.009G104700.1	-0.71	0.60	-0.57	-0.51	0.12
Phvul.009G104800.1	8.62	8.20	8.10	8.53	8.72
Phvul.009G104900.1	4.66	4.16	4.94	4.70	4.41
Phvul.009G105000.1	-3.32	-2.10	-2.08	-3.32	-3.32
Phvul.009G105100.1	3.40	3.40	3.22	3.92	4.02
Phvul.009G105200.1	6.49	6.71	7.14	6.76	6.53
Phvul.009G105300.1	13.02	12.80	13.08	12.87	13.06
Phvul.009G105400.1	4.13	3.74	1.77	4.33	4.24
Phvul.009G105500.1	7.65	7.88	7.99	7.90	7.66
Phvul.009G105600.1	9.44	9.41	9.45	9.23	9.31
Phvul.009G105700.1	8.65	9.19	9.09	8.87	8.78
Phvul.009G105800.1	2.52	2.60	2.76	2.67	2.28
Phvul.009G105900.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.009G106000.1	-2.35	-1.49	-2.00	-1.23	-1.87
Phvul.009G106100.1	8.90	9.33	9.44	9.40	9.06
Phvul.009G106200.1	6.20	5.70	5.10	6.12	6.39
Phvul.009G106300.1	8.59	8.87	8.75	8.74	8.69
Phvul.009G106400.1	-3.32	-2.35	-0.75	-3.32	-3.32
Phvul.009G106500.1	9.08	9.20	9.47	9.13	9.13
Phvul.009G106600.1	7.31	7.23	7.45	7.41	7.20
Phvul.009G106700.1	4.71	5.07	4.60	5.00	4.40
Phvul.009G106800.1	8.17	8.50	8.66	8.09	8.18
Phvul.009G106900.1	8.81	9.17	9.07	8.91	8.87
Phvul.009G107000.1	6.41	6.41	6.29	6.34	6.50
Phvul.009G107100.1	5.84	5.75	6.13	5.59	5.72
Phvul.009G107200.1	8.77	9.21	9.38	8.75	8.80
Phvul.009G107300.1	-1.34	-2.13	-2.08	-2.18	-3.32
Phvul.009G107400.1	4.13	4.21	3.90	4.39	4.16
Phvul.009G107500.1	-0.67	1.07	-0.75	-1.99	-0.33
Phvul.009G107600.1	8.25	8.20	8.16	8.22	8.20
Phvul.009G107700.1	6.38	4.99	4.05	5.75	6.23
Phvul.009G107800.1	9.44	9.71	9.62	9.59	9.51
Phvul.009G107800.1	6.45	6.43	6.58	6.72	6.60
Phvul.009G107900.1	7.60	7.52	6.74	7.67	7.59
Phvul.009G108000.1	9.66	9.24	9.46	9.55	9.79
Phvul.009G108100.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.009G108200.1	9.51	9.03	9.01	9.19	9.46
Phvul.009G108300.1	1.41	-3.32	-0.05	-0.75	1.65
Phvul.009G108400.1	7.92	7.27	6.70	7.87	7.78
Phvul.009G108500.1	8.10	10.04	10.91	8.33	8.18
Phvul.009G108600.1	2.16	2.98	3.78	1.96	2.99
Phvul.009G108700.1	8.17	7.68	7.56	7.88	8.25
Phvul.009G108800.1	7.80	7.66	7.02	7.76	8.04
Phvul.009G108900.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.009G109000.1	2.42	-0.82	-2.35	1.64	1.42
Phvul.009G109100.1	-2.45	-2.13	-3.32	-2.32	-3.32
Phvul.009G109100.1	-1.47	-2.10	-1.10	-0.36	-2.00
Phvul.009G109200.1	3.55	4.28	3.48	3.50	3.44
Phvul.009G109300.1	8.01	9.52	8.84	8.39	8.12
Phvul.009G109400.1	6.47	6.58	5.91	6.36	6.54
Phvul.009G109500.1	8.64	8.62	8.39	8.57	8.72
Phvul.009G109600.1	7.04	7.98	7.32	7.57	7.93
Phvul.009G109700.1	-2.35	-3.32	1.33	-3.32	-3.32
Phvul.009G109800.1	5.16	4.93	5.46	5.13	5.22
Phvul.009G109900.1	9.96	10.32	10.39	9.87	9.96
Phvul.009G110000.1	8.71	8.37	8.57	8.56	8.70
Phvul.009G110100.1	6.14	5.87	5.60	6.16	6.33
Phvul.009G110200.1	7.97	7.71	7.90	8.00	7.90
Phvul.009G110300.1	4.31	4.46	3.69	4.37	4.39
Phvul.009G110400.1	1.30	0.93	0.75	0.92	1.12
Phvul.009G110500.1	7.65	7.42	6.75	7.86	7.69
Phvul.009G110600.1	8.42	8.00	7.85	8.66	8.56
Phvul.009G110700.1	-3.32	-2.35	0.56	-1.90	-2.32
Phvul.009G110800.1	-3.32	-3.32	-3.32	-3.32	-2.00
Phvul.009G110900.1	9.59	10.31	10.82	9.72	9.61
Phvul.009G111000.1	6.35	5.85	5.47	6.21	6.26
Phvul.009G111100.1	2.24	1.53	2.16	1.11	2.36
Phvul.009G111200.1	4.29	3.10	3.55	3.82	4.18
Phvul.009G111300.1	8.78	8.49	8.51	8.75	8.76
Phvul.009G111400.1	5.99	5.79	6.10	6.29	5.95
Phvul.009G111500.1	4.96	5.75	9.29	4.90	5.22
Phvul.009G111600.1	8.52	8.63	8.74	8.47	8.59
Phvul.009G111700.1	5.92	5.61	5.61	5.88	5.77
Phvul.009G111700.1	6.06	5.53	5.64	6.01	5.77
Phvul.009G111700.1	5.60	4.98	4.52	5.43	5.38
Phvul.009G111800.1	2.32	0.14	-0.57	0.11	1.75
Phvul.009G111900.1	5.34	5.20	5.07	5.32	5.34
Phvul.009G112000.1	10.70	10.34	10.18	10.62	10.77
Phvul.009G112100.1	8.53	9.02	9.30	8.69	8.96
Phvul.009G112200.1	4.68	4.56	5.22	4.72	4.58
Phvul.009G112300.1	11.20	11.34	11.38	11.17	11.11
Phvul.009G112400.1	5.63	5.85	5.86	5.74	5.87
Phvul.009G112500.1	6.88	7.11	7.14	7.13	7.11
Phvul.009G112600.1	4.32	4.80	3.93	4.49	4.24
Phvul.009G112700.1	9.59	9.57	9.62	9.64	9.43
Phvul.009G112800.1	10.23	10.18	10.20	10.26	10.21
Phvul.009G112900.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.009G113000.1	4.92	5.68	8.01	5.32	4.83
Phvul.009G113100.1	-0.91	0.93	1.83	0.59	-0.54
Phvul.009G113200.1	6.45	5.62	4.98	6.20	6.27
Phvul.009G113300.1	5.87	5.67	4.95	5.86	5.88
Phvul.009G113400.1	8.83	8.33	6.85	8.77	8.90
Phvul.009G113500.1	9.59	8.97	9.08	9.23	9.69
Phvul.009G113600.1	9.60	9.54	10.48	9.71	9.83
Phvul.009G113700.1	8.68	8.35	8.27	8.51	8.52
Phvul.009G113800.1	7.63	6.73	8.18	7.43	7.75
Phvul.009G113900.1	9.02	8.31	8.66	9.28	9.14
Phvul.009G114000.1	8.58	8.41	8.35	8.60	8.64
Phvul.009G114100.1	10.06	10.15	9.63	9.87	9.96
Phvul.009G114200.1	5.36	5.36	4.80	5.41	5.16
Phvul.009G114300.1	5.28	5.15	4.78	5.14	5.32
Phvul.009G114300.1	1.43	0.93	-0.10	1.89	1.89
Phvul.009G114400.1	8.83	7.96	7.96	8.59	8.65
Phvul.009G114500.1	7.61	8.43	9.56	7.46	7.75
Phvul.009G114600.1	-1.68	5.97	7.69	1.55	-0.14
Phvul.009G114700.1	5.46	6.33	6.80	5.36	5.49
Phvul.009G114800.1	4.14	4.92	5.96	4.19	4.58
Phvul.009G114900.1	1.30	0.40	2.14	0.45	1.75
Phvul.009G115000.1	7.23	7.31	7.40	7.29	7.18
Phvul.009G115100.1	6.12	6.45	5.99	6.42	5.97
Phvul.009G115200.1	6.06	6.08	5.40	6.20	5.92
Phvul.009G115300.1	9.12	9.22	9.44	9.12	9.18
Phvul.009G115400.1	2.97	3.70	3.92	3.72	3.36
Phvul.009G115500.1	8.45	9.05	9.27	8.62	8.77
Phvul.009G115600.1	8.27	8.37	8.40	8.30	8.16
Phvul.009G115700.1	8.46	8.57	8.54	8.49	8.49
Phvul.009G115800.1	0.83	1.51	1.49	0.59	1.17
Phvul.009G115900.1	3.51	3.64	1.95	3.80	2.44
Phvul.009G116000.1	6.94	7.11	7.28	6.81	6.98
Phvul.009G116100.1	8.71	8.91	9.15	8.79	8.63
Phvul.009G116200.1	11.00	10.55	10.59	10.82	11.01
Phvul.009G116300.1	-1.24	-2.13	-1.66	-3.32	-3.32
Phvul.009G116400.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.009G116500.1	4.49	5.00	4.49	3.66	4.28
Phvul.009G116500.1	4.16	4.40	4.14	3.80	3.84
Phvul.009G116600.1	4.43	5.24	5.17	4.72	3.23
Phvul.009G116700.1	6.25	10.52	10.20	6.27	5.12
Phvul.009G116800.1	6.61	6.87	6.36	6.64	6.69
Phvul.009G116900.1	11.28	10.75	11.06	11.18	11.29
Phvul.009G117000.1	8.28	8.02	8.15	8.12	8.21
Phvul.009G117100.1	6.57	6.55	6.87	6.60	6.69
Phvul.009G117200.1	-1.24	-1.13	-0.77	-0.51	-1.00
Phvul.009G117300.1	7.95	7.66	7.15	8.06	7.91
Phvul.009G117400.1	4.59	3.75	4.30	4.08	4.69
Phvul.009G117500.1	7.38	7.38	7.55	7.43	7.46
Phvul.009G117600.1	7.70	8.06	8.37	7.72	7.81
Phvul.009G117700.1	11.30	10.95	10.85	11.18	11.45
Phvul.009G117800.1	8.83	9.03	9.07	8.95	8.88
Phvul.009G117900.1	11.03	10.83	10.88	10.77	10.88
Phvul.009G118000.1	5.01	5.42	5.24	5.15	4.71
Phvul.009G118100.1	1.03	2.46	1.56	-0.31	1.31
Phvul.009G118100.1	3.48	4.09	4.08	3.00	3.56
Phvul.009G118200.1	10.15	9.66	9.87	9.99	10.09
Phvul.009G118300.1	9.52	9.45	9.76	9.58	9.56
Phvul.009G118400.1	6.05	6.19	5.86	5.90	5.68
Phvul.009G118500.1	10.61	10.68	10.87	10.57	10.72
Phvul.009G118600.1	2.93	3.20	2.35	3.08	2.42
Phvul.009G118700.1	8.84	8.88	9.01	8.84	8.84
Phvul.009G118800.1	-3.32	-0.49	5.89	-2.32	-1.21
Phvul.009G118900.1	11.65	11.35	10.81	11.58	11.73
Phvul.009G119000.1	7.21	7.40	7.09	7.26	7.28
Phvul.009G119100.1	7.05	7.66	8.59	7.04	7.11
Phvul.009G119200.1	4.32	4.78	5.32	5.74	5.50
Phvul.009G119300.1	8.84	8.80	8.89	8.69	8.91
Phvul.009G119400.1	1.16	1.27	1.42	-0.08	0.33
Phvul.009G119500.1	3.01	2.84	1.99	3.67	3.19
Phvul.009G119600.1	2.95	2.90	2.42	2.94	2.56
Phvul.009G119700.1	10.49	10.56	10.69	10.53	10.52
Phvul.009G119800.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.009G119900.1	6.00	7.10	7.68	6.34	6.17
Phvul.009G120000.1	5.39	5.50	4.99	5.35	5.51
Phvul.009G120100.1	3.96	3.71	3.58	4.51	4.14
Phvul.009G120200.1	4.46	4.82	3.80	4.45	4.58
Phvul.009G120300.1	3.12	3.65	3.76	3.33	3.48
Phvul.009G120400.1	7.13	6.37	7.32	7.00	7.10
Phvul.009G120500.1	7.06	6.91	6.64	6.98	7.07
Phvul.009G120600.1	-0.03	-1.77	-0.69	-1.56	-1.21
Phvul.009G120700.1	5.47	5.29	5.45	5.87	5.82
Phvul.009G120800.1	6.73	6.74	6.57	6.91	6.72
Phvul.009G120900.1	-2.45	-3.32	-3.32	-3.32	-3.32
Phvul.009G121000.1	10.28	7.11	6.90	10.12	10.70
Phvul.009G121100.1	10.64	10.12	10.25	10.40	10.77
Phvul.009G121200.1	9.99	9.04	8.38	9.89	9.86
Phvul.009G121300.1	8.41	8.22	8.52	8.44	8.41
Phvul.009G121400.1	7.14	6.58	6.87	7.05	7.06
Phvul.009G121500.1	6.77	6.47	6.62	6.76	6.49
Phvul.009G121600.1	7.00	6.91	6.67	7.07	6.88
Phvul.009G121700.1	7.21	6.31	4.99	7.37	7.44
Phvul.009G121800.1	3.60	4.04	4.42	3.32	3.06
Phvul.009G121900.1	8.58	8.45	8.77	8.50	8.74
Phvul.009G122000.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.009G122000.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.009G122100.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.009G122200.1	8.77	8.79	8.40	8.98	8.79
Phvul.009G122300.1	8.29	7.35	7.11	8.21	8.28
Phvul.009G122400.1	8.31	8.65	9.42	8.75	8.58
Phvul.009G122500.1	1.27	3.33	4.38	0.78	0.98
Phvul.009G122600.1	-1.34	-0.15	2.53	-2.32	-3.32
Phvul.009G122700.1	3.85	1.87	2.61	3.85	4.07
Phvul.009G122800.1	10.34	9.21	9.66	10.05	10.23
Phvul.009G122900.1	8.71	8.87	9.18	8.63	8.70
Phvul.009G123000.1	7.56	7.94	9.81	7.41	7.61
Phvul.009G123100.1	4.92	5.77	4.74	4.89	4.90
Phvul.009G123200.1	8.38	8.36	8.34	8.37	8.36
Phvul.009G123300.1	-2.45	-3.32	0.75	-1.38	-0.88
Phvul.009G123400.1	7.72	8.30	8.53	7.75	7.87
Phvul.009G123500.1	4.63	5.01	4.44	4.43	4.71
Phvul.009G123500.1	5.47	5.73	5.67	5.60	5.60
Phvul.009G123600.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.009G123600.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.009G123600.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.009G123700.1	-2.45	-3.32	-3.32	-1.90	-1.66
Phvul.009G123800.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.009G123900.1	4.85	0.18	0.22	5.12	4.38
Phvul.009G124000.1	0.30	-2.10	-3.32	-0.42	0.12
Phvul.009G124000.1	-3.32	-2.35	-3.32	-3.32	-2.00
Phvul.009G124100.1	5.70	4.82	5.88	6.27	6.13
Phvul.009G124200.1	8.45	8.30	8.15	8.34	8.30
Phvul.009G124300.1	8.07	7.94	8.04	8.02	8.04
Phvul.009G124400.1	6.91	6.87	6.30	6.84	6.97
Phvul.009G124500.1	8.39	8.24	8.28	8.32	8.18
Phvul.009G124600.1	1.55	2.37	1.95	1.64	1.42
Phvul.009G124700.1	8.93	8.94	8.83	8.96	8.96
Phvul.009G124800.1	3.77	4.61	4.41	4.46	3.97
Phvul.009G124900.1	6.76	6.29	6.28	6.73	6.96
Phvul.009G125000.1	3.59	6.24	8.89	4.03	4.29
Phvul.009G125100.1	13.54	13.19	13.25	13.38	13.70
Phvul.009G125200.1	3.99	3.68	2.77	3.66	3.85
Phvul.009G125300.1	7.30	7.20	7.27	7.31	7.37
Phvul.009G125400.1	-3.32	-3.32	-3.32	-3.32	-1.21
Phvul.009G125500.1	5.47	5.65	5.58	5.71	5.83
Phvul.009G125600.1	7.94	7.72	7.41	7.94	7.88
Phvul.009G125700.1	4.34	5.40	4.78	4.56	4.73
Phvul.009G125800.1	0.50	2.34	2.86	0.98	1.58
Phvul.009G125900.1	9.42	11.77	12.32	10.21	10.42
Phvul.009G126000.1	6.41	6.38	6.75	6.37	6.34
Phvul.009G126100.1	5.70	5.96	5.72	5.50	5.56
Phvul.009G126200.1	6.70	9.57	10.32	7.29	7.30
Phvul.009G126300.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.009G126400.1	5.15	8.07	8.32	5.02	5.70
Phvul.009G126500.1	10.02	9.93	10.12	10.07	10.14
Phvul.009G126500.1	8.05	8.01	8.18	8.11	8.10
