taxa	Seed	Root	Stem	Petal	Carpel	Leaf
AT4G05000	10.44	8.48	8.2	8.32	8.16	8.89
AT4G12070	9.44	7.88	8.27	8.38	8.29	9.34
AT4G09820	1.7	1.36	4.99	0	7.7	5.92
AT4G37720	0	1.12	1.21	0	0	0
AT4G17700	0	0	0	0	0	0
AT4G05523	0	0.83	0.93	0	0.5	0
AT4G36000	3.81	6.53	3.97	2.54	2.81	4.33
AT4G18730	10.48	12.64	11.78	11.16	12.32	10.76
AT4G08180	11.86	10.37	9.63	10.84	9.6	9.72
AT4G18520	10.49	7.16	7.65	7.68	8.6	8.79
AT4G15765	5.28	6.52	4.9	7.93	0	8.73
AT4G29710	0	1.12	2.33	3.42	5.18	0.9
AT4G14120	0	6.45	5.31	3.81	7.15	3.81
AT4G30190	8.9	14.62	11.78	14.77	11.83	11.17
AT4G35985	5.11	9.07	9.54	5.78	5.61	7.83
AT4G02150	9.91	10.34	9.87	8.86	10.76	8.75
AT4G08875	0	0	0	0	5.9	0
AT4G27470	11.19	7.91	8.55	8.38	7.53	9.15
AT4G27090	12.2	14.22	13.75	12.99	14.39	12.62
AT4G23020	1.66	5.35	6.62	7.19	6.97	6.17
AT4G25610	7.43	8.85	8.46	8.55	8.13	7.94
AT4G00050	1.03	0.47	9.01	1.28	6.39	8.93
AT4G12690	2.63	6.2	7.22	9.71	6.99	7.3
AT4G10720	0	5.98	0.54	0	0	0
AT4G23380	0	0	0	0	0	0
AT4G01400	5.66	6.32	5.56	5.57	6.53	5.48
AT4G02970	7.8	8.74	9.39	8.45	7.93	8.13
AT4G09980	9.86	9.87	9.19	9.44	10.15	9.26
AT4G12880	6.28	11.46	11.95	11.55	9.91	9.49
AT4G32770	12.64	4.56	7.88	8.98	8.59	8.09
AT4G02140	5.47	2.69	3.7	5.91	4.54	2.53
AT4G12495	0	0	0	0	0	0
AT4G00620	9.66	9	7.43	7.08	9.3	7.69
AT4G04790	7.6	7.01	6.68	6.77	7.61	6.19
AT4G04480	0	0.47	0	0	0	0
AT4G02080	10.99	10.73	11.18	11.21	10.4	11.09
AT4G11390	0	5.19	0	0	0.81	0
AT4G14060	0	8.6	0	0	0	0.9
AT4G04972	3.12	5.99	0	0.95	0	3.98
AT4G14200	3.53	9.05	9.37	9.23	10.15	5.88
AT4G01070	6.69	10.47	10.58	10.79	8.92	11.12
AT4G02950	2.04	0.47	0.52	0.55	0.5	0.52
AT4G21550	4.85	6.88	7.71	6.87	8.53	7.84
AT4G09440	0	0	0	0	0	0
AT4G36420	9.31	10.31	9.04	9.26	9.7	8.67
AT4G36450	5.98	4.3	4.01	4.51	5.06	5.81
AT4G16120	8.53	9.35	9.19	10.35	9.44	7.18
AT4G15233	4.12	6.72	5.98	4.45	5.88	7.07
AT4G02780	1.66	0.83	2.04	0	3.67	3.86
AT4G01915	0	3.14	6.41	4.85	5.46	9.11
AT4G07960	6.71	6.69	7.95	5.64	8.01	2.3
AT4G01420	0	0.47	3.79	6.44	2.61	5.64
AT4G20210	3.09	8.96	0	0	0	0
AT4G39925	5.56	4.7	4.53	5.05	3.85	6.11
AT4G31685	0	0.47	0.93	0	0	0
AT4G39360	7.13	1.12	4.83	1.26	0.74	2.83
AT4G00300	8.15	9.85	10.32	10.78	10.15	9.43
AT4G38150	9.38	7.65	7.09	7.23	8.94	7.53
AT4G38300	5.47	5.79	4.94	3.9	4.63	6.26
AT4G11780	0	9.14	6.07	0	2.46	0.52
AT4G16390	7.82	7.83	8.25	8.33	10.09	9.53
AT4G16510	8.8	7.57	7.47	7.46	7.34	6.88
AT4G28530	3.28	6.42	4.51	10.13	5	3.21
AT4G37640	8.14	10.75	11.08	9.61	11.23	10.26
AT4G21300	2.39	6.53	5.24	5.68	6.78	4.78
AT4G01450	2.63	11.61	9.35	10.62	4.53	10.55
AT4G30010	11.28	11.84	11.78	12.19	11.37	10.89
AT4G27230	8.06	9.88	9.44	10.39	10.82	9.45
AT4G18680	12.77	0	0	0	0	0
AT4G18780	1.7	8.94	12.69	8.21	7.15	6.16
AT4G29020	13.36	10.13	9.71	4.67	11.56	3.77
AT4G20870	5.08	9.36	10.32	11.44	9.51	7.4
AT4G28850	0	6.94	0	0	0	0
AT4G35780	9.14	8.96	9.56	9.91	8.63	9.96
AT4G14805	0	0.47	0	0.99	1.06	0.52
AT4G02541	2.67	0	0	2.14	0	0
AT4G10310	1.03	9.6	4.16	10.28	3.61	5.14
AT4G36820	0	4.8	5.85	1.78	4.53	2.73
AT4G14380	0	6.14	8.45	4.56	1.91	3.77
AT4G11770	0	0	0	0	0	0
AT4G00953	0	0	0	0	0	0
AT4G18980	4.71	3.32	3.49	8.58	3.48	5.5
AT4G37970	0	7.7	8	0.95	3.15	7
AT4G02340	10.34	8.73	8.53	10.06	9.46	10.05
AT4G11970	8.09	7.29	7.35	7.3	7.59	7.83
AT4G16855	2.93	0.83	2.45	0	0.74	0.9
AT4G39920	2.39	8.1	8.08	8	7.77	7.02
AT4G22485	0	0	0	0.55	1.37	0.52
AT4G16810	0	1.74	0	0	0	0
AT4G20110	3.28	10.89	4.93	0	0.5	9.84
AT4G13968	0	0	0	0	0	0
AT4G32720	11.75	11.04	9.85	9.06	10.96	9.87
AT4G03156	0	0	0	0	0	0
AT4G13070	7.77	7.66	6.95	7.52	7.95	7.79
AT4G00950	0	7	6.87	12.84	6.54	8.18
AT4G22280	6.76	5.29	5.31	5.38	5.96	5.48
AT4G04470	10.17	8.86	8.47	9.45	8.53	9.51
AT4G26701	3.4	0.47	0.91	0.97	0.42	0
AT4G34412	9.33	7.75	7.04	6.46	7.85	7.59
AT4G16150	11.16	10.47	10.44	10.77	10.47	11.07
AT4G13985	0	0	0.52	0	1.7	0
AT4G20850	14.3	12.43	11.62	11.89	12.09	12.35
AT4G36470	1.03	7.82	5.61	4.85	5.77	7.57
AT4G36020	10.97	9.95	9.72	9.44	9.16	8.94
AT4G26288	0	2.4	2.55	0.58	0	3.4
AT4G36840	9.51	7.22	7	8.14	7.07	8.1
AT4G38640	11.11	9.87	9.99	10.28	9.65	9.96
AT4G33080	8.77	11.27	10.79	11.42	10.81	11.11
AT4G16350	0	7.96	2.32	3.76	3.72	3.07
AT4G28005	7.72	1.35	2.76	1.78	2.68	4.36
AT4G38800	10.38	11.49	11.74	11.28	10.76	11.33
AT4G01650	9.58	8.25	7.13	8.07	6.69	8.67
AT4G28068	0	0	0	0	0	0
AT4G26800	5.01	6.32	5.65	4.54	6.51	5.53
AT4G22690	3.43	6.74	10.15	2.77	8.03	11.58
AT4G02200	8.73	7.42	9.02	7.63	7.41	7.17
AT4G02610	7.05	8.31	8.54	8.49	8.37	8.44
AT4G00440	6.7	10.62	11.88	10.4	9.51	10.37
AT4G11460	0	1.9	0	3.49	0	0.9
AT4G12340	11.33	9.94	9.5	9.81	9.18	9.71
AT4G38310	0	3.32	1.69	2.76	2.06	0.9
AT4G04415	0	0	1.87	0.58	0	0
AT4G09880	0	0.47	1.68	0	0	0.52
AT4G02530	4.84	7	10.92	10.61	10.24	11.02
AT4G20400	10.46	10.23	9.96	10.41	10.69	10.21
AT4G02195	8.82	7.59	7.69	7.73	6.72	7.71
AT4G12700	8.36	9.3	8.85	10.1	9.69	7.06
AT4G38420	0	6.49	7.6	2.14	3.21	6.42
AT4G34440	7.2	0.83	1.46	3.1	3.92	0.9
AT4G37280	10.07	9.14	9.17	9.16	8.94	8.59
AT4G39540	5.07	9.11	9.27	8.87	8.52	9.83
AT4G18790	1.62	0	1.86	1.95	1	0.9
AT4G34320	1.03	6.38	3.84	5.15	2.09	2.02
AT4G26770	8.18	6.46	1.21	0.58	1.81	0.9
AT4G24175	4.62	6.14	6.47	6.27	7.13	5.45
AT4G11750	0	0	0	0	0	0
AT4G31440	6.81	6.91	6.08	7.13	7.09	6.82
AT4G06583	0	0	0	0	0	0
AT4G03000	9.87	8.84	9.07	9.18	8.76	9.8
AT4G11330	2.45	7.36	7.01	1.75	7.04	9.83
AT4G06534	2.12	7.13	4.2	0.58	4.21	5.84
AT4G09000	9.77	12.72	12.94	12.29	12.04	12.46
AT4G29490	11.51	9.69	9.56	10.15	9.52	10.3
AT4G05350	0	0	0	0	0	0
AT4G01245	0	0	0	0	0	0
AT4G33240	12.63	9.9	9.93	11	10.07	10.49
AT4G32130	10.37	10.32	9.67	10.11	9.85	9.73
AT4G02660	6.87	8.33	8.19	6.58	7.14	5.83
AT4G27500	13.09	12.56	12.66	12.24	11.8	11.72
AT4G10150	4.81	0.83	4.72	4.72	1.74	5.6
AT4G02400	10.11	10.56	9.27	8.98	10.31	9.32
AT4G04500	1.08	0	3.18	0	0	3.28
AT4G28040	1.08	5.58	3.02	10.33	5.37	7.71
AT4G12150	0	0	0	0	0	0
AT4G01480	2.12	11.52	10.79	11.33	7.13	10.4
AT4G31510	11.59	7.47	8.69	8.24	7.97	9.19
AT4G37660	6.2	8.18	8.17	7.53	7.98	6.69
AT4G31600	3.6	8.96	8.07	8.64	8.48	7.56
AT4G14270	11.44	10.58	12.22	11.38	11.92	12.53
AT4G34090	5.5	5.85	8.57	8.19	8.42	8.95
AT4G01870	8.16	8.64	8.65	8.2	7.47	8.79
AT4G23260	1.66	1.74	4.48	0	0.5	10.96
AT4G37550	7.45	7.89	9.22	7.75	9.71	9.25
AT4G13110	9.95	7.11	7.14	7.51	6.41	8.43
AT4G17505	0	0	0	0.58	6.6	0
AT4G36650	10.17	8.38	8.6	8.85	9	7.98
AT4G02050	7.4	9.4	7.79	12.15	10.32	9.78
AT4G25570	8.11	11.81	12.39	10.79	10.5	11.85
AT4G26740	15.77	0.83	0.91	0.55	0	0
AT4G08670	3.25	0	0	0.58	0.81	1.46
AT4G09965	0	1.74	0.92	0	3.1	1.2
AT4G09610	14.61	0	3.53	0	0	0.52
AT4G32160	10.73	9.45	9.16	9.64	9.07	9.81
AT4G04570	0	5.99	7.23	5.79	2.32	9.78
AT4G33150	9.33	10.31	9.93	12.18	8.87	11.52
AT4G35950	5.3	8.89	9.55	9.13	9.51	8.16
AT4G03370	0	0	0	0	0	0
AT4G32150	8.32	10.83	10.83	11.55	9.4	12.45
AT4G22240	12.24	9.41	11.12	15.57	13	12.66
AT4G37010	0	9.71	0	1.97	0	4.33
AT4G20070	9.6	8.43	6.92	3.91	5.51	9.47
AT4G25400	0	9.31	0	0	0	0
AT4G30530	9.31	11.74	12.22	8.95	10.03	13.34
AT4G39400	8.22	11.17	11.36	12.05	12.43	11.61
AT4G08780	0	8.16	4.85	0	6.2	1.85
AT4G19850	1.03	2.29	6.21	6.9	3.97	4.83
AT4G26420	3.1	1.56	1.87	0	6.51	3.52
AT4G22550	6.57	7.82	7.09	7.02	6.76	6.21
AT4G20900	1.03	0	0.91	0.55	1.55	0.52
AT4G24590	10.98	8.89	8.59	9.28	8.03	9.06
AT4G23400	9.11	11.36	12.46	14.73	9.47	11.25
AT4G39690	9.73	10.23	9.65	10.32	10.05	9.35
AT4G14096	2.89	7.71	8.47	6.63	7.62	8.08
AT4G09310	0	0	0	0	0	0
AT4G03540	0	5.81	0	0	0	1.67
AT4G11670	9.81	8.77	8.46	8.47	8.41	8.95
AT4G34170	0	0	3.75	0	0.5	0
AT4G30750	11.85	8.82	8.73	9.49	8.79	9.5
AT4G37100	5.65	9.79	9.07	8.5	9.61	8.19
AT4G36290	8.79	8.56	8.76	8.38	8.76	8.78
AT4G20250	0	0	0	0	0	0
AT4G20935	0	5.29	5.21	4.89	6.08	0.52
AT4G14950	9.63	9.55	8.93	9.96	9.26	8.75
AT4G23730	8.44	9.05	10.49	8.77	7.88	10.19
AT4G09150	13.37	10.23	11.45	10.99	10.66	10.43
AT4G00360	2.92	7.85	10.36	6.81	9.51	9.88
AT4G35200	0	6.79	0	0	0.5	0.52
AT4G07400	8.46	6.11	6.2	6.6	7.29	7.15
AT4G35655	0	1.9	4.66	0.55	0.5	0.52
AT4G19860	13.02	10.54	10.61	10.52	9.78	11.87
AT4G10190	0	0	0	0	0	0
AT4G23120	0	0	0	0	0	0
AT4G39840	0	0	0	0	0	0
AT4G22430	0	0.47	0.52	0	0	0.52
AT4G09500	0	5.66	7.8	6.32	8.87	8.04
AT4G11730	0	0	0	0	0	1.21
AT4G32990	1.08	0	2.19	1.76	1.5	4.67
AT4G19370	3.57	7.6	5.04	1.75	0.42	8.03
AT4G32915	7.03	8.12	8.08	7.93	8.44	8.47
AT4G25225	8.13	6.09	7.38	7.01	6.1	6.7
AT4G22220	14.28	10.92	10.94	11.67	11.06	12.21
AT4G37680	5.42	8.28	9.31	8.87	8.62	9.14
AT4G02570	13.87	12.25	12.28	12.3	12.18	12.13
AT4G23010	8.54	9.18	7.56	7.09	10.33	10.19
AT4G13410	0	0	1.7	0	4.95	2.17
AT4G27280	9.04	10.74	11.86	12.83	12.33	9.66
AT4G23870	2.65	8.94	9.21	11.11	10.37	8.97
AT4G21580	13.73	9.4	9.66	10.29	9.35	10.7
AT4G24910	6.28	5.68	6.55	5.41	5.28	5.15
AT4G19100	6.38	3	6.89	5.97	7.4	8.28
AT4G09590	6.69	0	0	0	0	0
AT4G26370	9.99	5.62	8.9	8	10.1	10.07
AT4G27130	13.9	11.29	11.52	11.51	11.1	12.45
AT4G01600	1.62	5.82	5.79	6.13	4.28	9.59
AT4G11090	7.75	7.83	8.3	8.59	8.25	8.15
AT4G20680	0	0	0	0.58	0	0
AT4G37400	1.03	9.85	5.83	0.99	8.33	8.45
AT4G23530	6.82	6.95	7.46	8.91	8	7.61
AT4G17260	7.46	8.87	10.06	5.83	9.74	7.79
AT4G05200	1.08	8.46	1.23	0	0.74	0
AT4G08310	10.92	9.84	9.52	9.68	10.44	9.85
AT4G29860	9.18	7.29	7.11	6.21	6.84	8.24
AT4G00070	2.65	5.38	1.22	2.4	0	3.52
AT4G21910	2.9	9.41	8.93	11.43	12.15	12.26
AT4G09550	6.14	7.84	8.77	7.42	8.21	7.7
AT4G14240	8.67	8.32	8.84	9.82	7.9	9.27
AT4G19750	0	0	0	0	0	0
AT4G15975	3.08	4.44	2.19	2.93	5.02	4.39
AT4G18670	8.02	10.96	11	11.99	12.6	9.47
AT4G12820	0	0	0	0	0	0.52
AT4G37190	7.4	8.38	7.85	6.93	8.45	7.34
AT4G16190	8.24	11.42	11.94	12.59	11.35	15.11
AT4G05320	16.47	13.93	14.1	14.44	13.67	15.58
AT4G10200	1.03	0	0.92	0.58	2.35	1.67
AT4G12040	12.38	10.66	11.24	11.41	9.89	10.59
AT4G39950	4.57	12.49	9.48	4.79	9.23	10.16
AT4G14160	10.93	10.9	11.19	11.52	10.9	10.87
AT4G26030	0	1.12	0.93	0	0.5	0
AT4G24413	0	1.36	1.69	0.97	0	0.9
AT4G04320	9.51	8.37	9.53	9.29	8.77	9.65
AT4G14280	4.39	5.22	1.48	1.28	0	0
AT4G00590	8.28	7.5	7.26	7.34	7.08	7.85
AT4G36630	9.66	9.76	10.14	9.98	9.37	10.01
AT4G19650	7.12	7.11	6.5	7.39	7.45	7.18
AT4G30064	0	0.47	0	0	0	0
AT4G20330	11.3	9.1	9.69	9.93	9.14	9.37
AT4G31960	0	1.56	0	0.55	0.42	0
AT4G18240	11.46	9.02	10.17	10.75	9.87	11.55
AT4G29870	7.45	10.25	9.88	9.71	10.06	8.98
AT4G15090	9.87	9.37	8.52	9.21	9.15	8.93
AT4G02160	0	2.29	2.84	0	0	0
AT4G32370	0	0	0	0	0	0
AT4G16600	3.42	6.42	1.47	5.25	6.18	3.67
AT4G12543	0	0.83	0	0	0	0
AT4G29430	7.44	9.32	8.29	8.81	9.36	7.88
AT4G31650	3.95	7.3	8.53	9.03	8.71	9.58
AT4G12580	3.13	6.61	8.12	9.59	4.35	4.61
AT4G28250	3.7	12.15	10.79	10	10.37	7.38
AT4G26040	2.39	0	0	0	0	0.52
AT4G01810	10.64	10.35	9.83	10.77	10.33	9.73
AT4G01335	0	1.9	4.51	5.05	1.32	4.89
AT4G21065	5.94	5.98	5.05	5.05	6.2	4.89
AT4G09070	0	0	0	0	0	0
AT4G12270	1.03	6.32	0	0	4.03	0
AT4G24140	0	8.82	4.27	11.47	5.08	1.67
AT4G35300	11.63	10.42	11.32	11.03	10.89	10.98
AT4G07675	0	0.47	0	0	0	0
AT4G01150	7.8	6.8	12.79	12.12	12.02	13.42
AT4G15850	7.94	7.8	6.49	6.18	7.19	6.9
AT4G08545	5.08	1.12	1.87	0	0	0.52
AT4G03930	2.39	1.36	2.32	0.58	2.7	2.83
AT4G25380	3.67	4.02	1.68	8	5.05	3.28
AT4G19160	9.53	11.52	10.1	11.55	10.43	11.11
AT4G18490	1.66	5.72	6.52	2.42	5.46	5.31
AT4G24275	7.63	8.35	7.86	8.07	6.26	3.9
AT4G13230	5.45	4.56	0.93	3.94	4.07	0.52
AT4G14746	2.65	7.91	8.72	8.37	8.41	7.77
AT4G39170	7.96	10.1	10.7	10.5	10.56	9.66
AT4G02485	7.45	6.69	6.75	7.03	6.78	7.03
AT4G22680	0	5.61	6.47	5.25	2.63	1.67
AT4G33200	10.99	10.07	9.65	9.56	10.37	9.74
AT4G17060	11.47	9.15	8.39	8.8	9.26	8.63
AT4G09795	0	0	0	0	0	0
AT4G37730	0	8.79	7.03	7.95	7.17	4.96
AT4G15420	10.13	8.78	8.85	9.28	8.33	8.47
AT4G24570	6.61	10.28	11.41	11.22	11.57	9.84
AT4G20953	0	0.47	0	0.58	0.42	0
AT4G21020	17.73	0.47	1.68	0	0.42	0
AT4G29735	9.36	10.03	10.21	10.43	9.93	9.55
AT4G38910	4.39	6.19	6.22	6.55	6.92	6.8
AT4G15160	0	11.06	1.88	7.21	10.92	2.16
AT4G29654	0	0	2.03	0	0	0
AT4G38840	0	1.56	7.45	5.61	6.89	8.84
AT4G28088	1.03	3.67	0	0	0	0
AT4G38700	1.08	3.07	5.21	6.89	7.37	5.8
AT4G36970	7.98	7.67	7.94	9.19	9.62	9
AT4G20480	11.54	9.48	8.91	9.82	10.04	9.82
AT4G19140	9.08	8.31	8.23	8.98	7.84	8.34
AT4G16440	10.09	8	7.82	8.04	8.02	8.43
AT4G36380	9.34	9.8	6.1	9.08	10.46	7.09
AT4G02620	10.4	10.57	11.64	11.52	10.1	10.43
AT4G24760	6.17	9.18	8.52	10.19	7.7	7.82
AT4G36540	2.07	5.87	10.39	12.29	9.13	9.88
AT4G21250	0	8.44	3.84	1.53	0	0.9
AT4G04220	0	0	0.54	0	0	0
AT4G31150	6.42	7.79	7.52	7.77	7.52	8.35
AT4G13340	8.51	10.95	12.62	12.31	10.9	10.88
AT4G08790	8.03	7.48	7.38	7.66	8.24	7.68
AT4G38630	13.31	11.06	11.5	11.94	11.53	10.79
AT4G20370	1.08	0	0	0.58	0	2.64
AT4G19120	3.42	10.98	11.69	13.58	8.13	10.94
AT4G31330	2.69	8.32	7.45	2.95	2.97	7.96
AT4G03030	11.51	8.92	8.74	9.66	9.09	11.14
AT4G21680	16.49	7.44	4.42	2.87	2.46	3.4
AT4G01410	11.93	8.63	7.09	9.25	9.36	7.13
AT4G28770	8.57	10.28	10.39	11.02	8.77	9.91
AT4G15056	0	0	0	0	0	0
AT4G19400	6.61	4.21	2.76	3.59	4.4	3.28
AT4G31060	7.26	6.43	7.81	6.91	6.9	7.7
AT4G23440	8.88	9.71	8.43	10.6	9.86	7.6
AT4G31300	12.25	10.78	10.73	11.3	10.9	10.52
AT4G34060	0	4.65	3.8	0.58	1.12	6.74
AT4G12230	9.72	9.98	9.83	9.98	9.08	9.96
AT4G22463	0	0	0	0	0	0
AT4G18460	0	6.93	6.94	6.74	6.87	6.61
AT4G14510	8.77	7.74	8.23	8.45	9.22	9
AT4G21810	10.55	9.31	9.65	9.86	9.3	10.07
AT4G21213	0	0	1.49	0	0	0
AT4G08869	1.03	0	0	0	7.24	0
AT4G20100	0	0.47	0	0	0	0
AT4G01020	9.79	7.77	8.13	7.74	8.64	8.9
AT4G32790	5.78	8.03	7.85	7.99	6.6	8.22
AT4G13190	3.08	4.88	4.16	0.97	4.81	5.92
AT4G30996	5.42	9.52	10.66	10.86	9.57	8.94
AT4G14880	13.27	12.19	13.02	12.31	11.62	13.02
AT4G12550	0	10.95	0	0	3.02	0
AT4G00990	6.56	9.69	9.09	9.64	9.67	9.23
AT4G14920	8.76	9.92	9.76	10.23	10.1	9.57
AT4G14700	0	5.47	4.54	6.98	6.02	1.67
AT4G22390	5.43	1.74	3.84	6.33	8.45	3.67
AT4G05270	0	0	0	0	0.5	0
AT4G17460	2.1	10.03	9.06	9.72	10.49	9.39
AT4G20890	10.32	12.13	12.94	13.03	11.91	11.77
AT4G08800	1.08	0	0.54	0	0	0
AT4G35390	9.13	7.74	4.62	2.76	4.46	2.99
AT4G11660	9.93	8.32	8.93	10.21	8.71	7.49
AT4G03410	9.81	5.92	7.26	7.87	6.55	9.95
AT4G19760	0	0	0	0	0	0
AT4G18010	5.72	8.54	8.75	7.45	7.52	10.27
AT4G11720	3.57	3.87	1.47	0.97	3.34	0
AT4G15715	2.1	0.47	0	0	0.5	1.2
AT4G25650	10.29	7.94	9.63	9.81	9.06	11.18
AT4G16845	8.25	9.31	8.74	9.73	9.19	9.03
AT4G25790	2.92	8.77	0	0	0	0.52
AT4G28485	6.12	2.78	3.6	2.56	3.66	2.64
AT4G26600	9.01	9.09	7.76	7.6	9.28	7.71
AT4G12334	0	0	0	0	0.5	0
AT4G33960	1.7	7.39	7.05	6.72	4.24	8.65
AT4G05250	0	0	0	0	0	0
AT4G24200	10.63	9.52	8.65	9.4	9.41	9.46
AT4G03280	8.42	6.12	12.85	11.96	11.91	13.73
AT4G27180	7.36	10.88	11.1	10.64	10.76	10.4
AT4G28440	10.34	10.19	9.74	10.27	10.91	9.74
AT4G34180	12.77	10.29	10.58	10.83	9.95	11.53
AT4G22475	1.03	0	0	0	0.88	0
AT4G12730	2.41	12.09	12.89	12.6	10.19	6.58
AT4G30550	10.01	9.72	10.3	10.72	10.18	10.11
AT4G14220	8.67	8.99	8.59	8.38	8.4	9.46
AT4G33060	11.16	9.21	8.62	8.57	9.11	8.96
AT4G01610	9.32	11.4	10.01	11.95	10.56	12.54
AT4G21260	0	1.74	0	0	0	0
AT4G20570	0	0	0	0	0	0
AT4G27585	10.67	9.38	8.68	9.15	9.48	8.89
AT4G33625	8.9	9.62	10.45	11.57	9.75	10.78
AT4G37750	3.09	10.36	10.05	4.23	10.57	6.47
AT4G34430	11.33	9.85	9.63	9.96	10.41	9.51
AT4G26650	7.36	10.96	10.54	11.08	9.4	8.94
AT4G30090	1.62	6.32	7.52	2.13	7.3	4.85
AT4G22660	0	2.04	0	0	0	0
AT4G35375	0	0.47	0	0	0	0
AT4G16447	0	8.24	8.06	8.24	9.57	7.59
AT4G02060	3.6	10.18	9.04	8.19	10.88	6.57
AT4G26190	11.98	10.92	9.84	9.89	11.05	10.15
AT4G28580	1.66	0	0	0	0	0.9
AT4G10840	8.5	11.58	12.49	12.45	11.35	10.51
AT4G26330	0	4.46	2.04	3.59	3.81	0
AT4G33350	10.27	7.94	8.95	8.85	8.96	9.55
AT4G16920	0	9.27	7.28	6.63	5.64	5.23
AT4G34040	8.81	9.42	9.54	9.93	9.99	9.87
AT4G33450	0	5.23	4.36	0	0	0
AT4G14276	0	0	0	0	6.56	0.52
AT4G12825	0	0.47	0	0	0	0.52
AT4G34110	13.68	13.73	13.91	13.51	13.66	13.72
AT4G22070	1.08	8.61	1.23	0	0.5	0.9
AT4G35270	2.87	8.67	7.03	5.1	6.71	9.59
AT4G32190	9.93	7.62	9.21	8.66	9.46	10.03
AT4G05040	7.04	8.34	7.88	7.87	8.08	8.5
AT4G10920	12.01	9.4	9.85	10.38	9.85	10.38
AT4G39700	2.63	6.9	5.21	3.12	3.47	4.27
AT4G00420	7.07	8.33	8.13	8.31	8.02	8.03
AT4G35630	10.02	11.22	10.95	10.66	10.77	10.6
AT4G02320	0	3.95	5.78	2.4	5.04	1.67
AT4G16800	9.21	7.74	8.11	8.02	8.26	7.46
AT4G30780	11.21	8.65	10.14	9.18	8.77	8.9
AT4G21445	1.08	0.47	6.84	4.44	7.26	8.34
AT4G28000	2.63	0	1.22	4.24	4.22	2.16
AT4G15670	0	1.12	3.16	6.34	3.2	5.87
AT4G24510	3.56	3.67	9.84	11.49	9.59	6.94
AT4G18300	8.1	7.54	7.78	8.19	8.42	7.73
AT4G14830	1.62	5.31	6.38	6.12	6.06	7.79
AT4G15270	0	7.85	3.44	0	2.96	4.71
AT4G16140	2.41	8.83	9.45	11.11	9.74	5.62
AT4G24050	4.96	7.45	7.48	9.77	8.69	7.18
AT4G13600	0	5.29	5.49	3.19	5.39	3.62
AT4G09040	8.68	7.62	9.42	9.17	10.16	10.2
AT4G11230	5.43	7.64	4.08	3.11	3.19	2.17
AT4G09130	4.97	5.6	1.23	1.76	2.25	0
AT4G19485	0	0	0	0	0	0
AT4G19530	1.66	4.54	7.29	6.59	5.41	10.42
AT4G31120	10.57	10.01	8.89	9.17	10.44	9.17
AT4G37820	8.29	9.78	10.04	10.69	10.25	9.71
AT4G21280	5.52	4.61	13.41	12.3	12.66	13.49
AT4G00380	5.25	6.04	7.42	7.88	9.72	6.33
AT4G28030	3.6	6.14	8.22	7.79	8.04	10.42
AT4G04340	11.49	10.04	11.34	11.45	11.07	12.4
AT4G37890	5.29	7.17	6.95	7.98	7.47	4.36
AT4G18440	8.01	9.13	10.14	9.14	9.87	9.79
AT4G06490	0	0	0	0	0	0
AT4G12440	0	3.98	4.98	1.26	0	2.3
AT4G01630	0	10.21	0	0	0	0
AT4G17830	10.22	9.16	9.6	10.19	9.77	10.17
AT4G16500	12.24	10.05	11.1	11.22	10.18	8.73
AT4G38890	9.5	10.03	8.99	8.86	10.62	9.4
AT4G05330	5.89	7.81	8.59	8.34	7.89	8.14
AT4G03140	3.25	4.15	3.49	4.03	3.94	3.46
AT4G39570	4.09	7.62	7.59	6.84	8.14	6.78
AT4G38225	10.71	6.93	8.23	8.62	8.36	10.07
AT4G14870	8.52	6.19	9.06	8.62	8.7	9.73
AT4G25320	8.73	10.03	8.71	8.5	9.96	8.62
AT4G21270	0	8.85	8.29	4.97	9.55	4.74
AT4G35335	7.78	9.36	9.82	9.89	9.25	8.6
AT4G33370	1.08	0.47	1.47	0	0	3.46
AT4G24920	5.68	10.87	9.95	10.53	9.95	9.71
AT4G21570	9.25	10.93	12.42	11.32	9.92	11.19
AT4G27820	8.55	3.37	7.02	3.81	6.2	10.26
AT4G39630	1.03	7.61	6.82	4.2	7.24	3.21
AT4G39490	1.08	0	0.52	4.67	7.97	0.52
AT4G37900	7.72	8.65	5.62	3.53	5.27	5.49
AT4G03590	0	0	0	0	0	0
AT4G13200	12.28	7.76	9.36	9.9	8.98	10.3
AT4G18540	1.03	0.47	0	0	9.56	0.52
AT4G36260	8.19	7.86	1.68	1.53	6.36	5.16
AT4G20630	0	0	0	0	0	0
AT4G15260	9.51	6.94	5.6	10.29	6.59	9.41
AT4G09680	10.78	9.65	9.34	9.79	9.52	10.16
AT4G23270	4.48	9.26	7.53	1.52	0.81	11.04
AT4G32950	4.11	7.33	1.69	0.58	5.31	3.28
AT4G17616	9.03	7.65	7.82	8.39	8.5	8.16
AT4G31260	0	0.83	0	0	0	0
AT4G09464	0	0	0	0	0	0
AT4G19000	0	0.47	0.52	0.97	0.5	0
AT4G11240	10.75	10.42	9.44	9.06	9.79	9.74
AT4G15025	0	0	0	0	0	0
AT4G32551	11.16	10.6	10.5	10.74	11.32	10.51
AT4G15620	12.05	1.74	4.79	6.71	7.38	7.2
AT4G16233	0	5.42	0.52	0	1.22	0
AT4G29690	2.04	10.55	4.56	0	6.48	2.42
AT4G01860	8.24	10.16	9.26	8.14	9.37	8.83
