taxa	H15	In15	Flg15	H30	In30	Flg30	H60	In60	Flg60	H120	In120	Flg120
Glyma.17G080975	6.45	5.53	5.79	7.78	8.04	8.40	6.94	7.32	7.32	6.06	6.36	6.31
Glyma.17G081200	9.36	8.86	9.03	9.05	8.48	8.90	8.30	8.05	8.08	8.27	7.66	7.86
Glyma.17G081300	5.16	4.60	3.43	5.82	7.26	7.17	6.31	6.40	6.90	9.40	8.88	10.05
Glyma.17G081400	7.50	7.24	7.03	7.56	7.19	7.57	8.51	8.25	8.33	7.98	8.57	8.32
Glyma.17G081600	-3.32	-1.62	-3.32	1.19	-3.32	-0.32	1.04	0.61	0.07	1.19	2.17	2.91
Glyma.17G081700	5.13	5.10	5.07	4.58	4.74	5.00	4.02	2.95	3.25	4.46	3.21	3.86
Glyma.17G081800	6.80	7.04	7.03	7.75	6.38	6.86	8.95	6.95	7.93	9.93	9.26	9.42
Glyma.17G082000	8.45	8.20	8.27	9.15	8.80	8.60	11.34	11.01	11.03	11.11	11.27	11.00
Glyma.17G082100	8.01	8.02	8.54	7.17	7.31	7.50	8.31	7.27	7.50	8.98	8.24	8.37
Glyma.17G082300	7.08	6.96	7.14	6.10	6.20	6.87	6.34	5.83	5.81	7.33	7.06	7.06
Glyma.17G082400	2.09	2.00	1.46	2.58	3.17	2.86	5.04	5.67	4.99	5.26	6.13	5.67
Glyma.17G082500	7.25	7.01	7.20	8.98	8.31	8.16	8.87	9.21	8.99	7.66	8.23	7.67
Glyma.17G082601	3.88	3.43	3.29	3.52	4.74	4.69	2.52	3.73	2.17	0.35	3.00	2.00
Glyma.17G082700	7.93	7.62	7.72	7.50	7.76	7.94	7.83	7.76	7.64	7.94	8.10	7.91
Glyma.17G082800	2.58	1.71	1.35	2.58	2.86	3.13	3.43	3.61	2.86	3.95	5.49	4.34
Glyma.17G082900	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-1.62	-3.32
Glyma.17G083000	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.17G083100	8.57	8.30	8.36	8.47	8.55	8.48	9.37	9.50	9.29	9.76	9.91	9.83
Glyma.17G083200	7.68	7.56	7.49	6.90	7.19	7.15	7.30	7.59	7.11	9.11	9.55	9.27
Glyma.17G083300	9.22	8.74	8.68	9.01	8.86	9.05	9.96	10.53	10.05	9.41	9.71	9.57
Glyma.17G083400	9.21	8.82	8.90	9.36	9.16	9.34	10.13	10.11	9.96	9.96	10.29	10.19
Glyma.17G083500	5.91	5.71	5.88	4.52	5.39	5.30	5.29	5.23	5.19	6.92	7.26	6.96
Glyma.17G083600	0.63	-1.62	-0.86	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.17G083700	9.09	8.77	8.89	7.76	8.49	8.58	7.74	7.61	7.62	8.93	9.10	9.05
Glyma.17G083800	6.48	6.12	5.89	5.81	5.86	5.99	5.55	5.99	5.78	5.91	5.73	6.07
Glyma.17G084000	-3.32	-3.32	-3.32	-1.62	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.17G084100	9.82	9.65	9.77	9.83	9.76	9.89	9.68	9.62	9.56	9.67	9.59	9.51
Glyma.17G084300	11.92	11.92	12.02	12.38	11.81	12.19	11.93	11.85	11.82	11.14	10.54	10.35
Glyma.17G084400	6.54	6.37	6.35	4.74	5.38	5.72	5.43	4.67	4.64	7.46	7.72	7.26
Glyma.17G084500	5.55	5.39	5.36	5.41	4.32	5.28	4.85	3.58	4.58	5.14	3.52	3.46
Glyma.17G084600	10.97	10.62	10.87	11.25	10.77	11.11	10.68	10.53	10.60	10.00	9.98	9.83
Glyma.17G084700	8.18	7.84	7.92	7.42	7.54	7.87	7.31	7.12	7.41	8.85	8.94	9.10
Glyma.17G084800	0.07	0.63	-1.62	0.83	1.17	1.02	1.70	1.91	1.81	1.70	-0.28	1.19
Glyma.17G084900	4.58	4.32	4.49	3.25	2.95	3.21	3.83	3.61	3.52	4.71	4.19	3.73
Glyma.17G085000	8.41	7.92	8.13	9.81	9.48	9.27	10.29	10.37	10.29	9.66	10.28	10.10
Glyma.17G085100	7.04	6.44	6.84	6.83	6.60	7.06	6.63	6.94	6.65	7.41	7.85	7.85
Glyma.17G085200	1.49	0.83	1.49	4.74	5.12	5.18	2.86	4.02	4.04	2.18	2.00	1.72
Glyma.17G085300	8.65	8.42	8.46	8.60	8.36	8.57	9.20	9.42	9.12	9.89	10.36	9.98
Glyma.17G085400	11.04	10.69	10.70	10.35	10.67	10.61	10.98	10.91	10.80	11.66	11.98	11.81
Glyma.17G085500	0.38	-0.28	0.10	-0.32	0.61	1.20	-3.32	1.04	0.10	-3.32	-1.62	-3.32
Glyma.17G085550	8.59	8.33	8.29	6.89	6.67	7.37	4.11	3.36	2.95	6.38	4.15	5.00
Glyma.17G085600	1.19	-0.32	-0.32	-3.32	0.38	-0.37	-0.80	-1.62	-1.62	-0.80	0.10	0.07
Glyma.17G085651	0.07	-0.86	-0.32	-0.80	0.10	-3.32	-0.80	-3.32	-3.32	-1.62	-3.32	-1.62
Glyma.17G085700	8.70	8.38	8.43	8.26	8.16	8.21	9.02	8.84	8.85	9.45	9.84	9.50
Glyma.17G085800	7.19	7.00	7.08	7.10	6.91	7.08	6.88	6.20	6.50	6.50	6.05	6.00
Glyma.17G086000	8.13	8.10	8.31	8.01	7.59	8.16	6.82	6.62	6.71	6.78	5.84	6.21
Glyma.17G086300	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.17G086400	1.60	1.71	-0.86	0.38	0.85	1.47	-1.62	-0.28	0.63	-3.32	-3.32	-1.62
Glyma.17G086500	6.01	5.54	6.06	5.42	5.43	5.56	4.36	4.02	4.46	3.93	2.00	2.75
Glyma.17G086600	8.23	7.74	7.98	7.39	7.79	7.80	6.97	7.06	7.03	8.05	8.16	8.14
Glyma.17G086700	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.17G086800	-1.62	1.19	2.91	1.70	0.58	2.26	1.34	2.26	1.81	-3.32	-3.32	-3.32
Glyma.17G086900	-0.80	-0.86	0.61	0.38	-3.32	0.85	0.61	0.04	0.38	2.01	2.09	1.91
Glyma.17G087000	5.48	6.06	6.38	4.13	3.68	4.25	5.13	4.07	3.95	5.77	4.63	4.39
Glyma.17G087100	5.78	5.91	5.91	5.47	5.14	5.88	5.15	5.11	5.50	5.77	4.64	5.25
Glyma.17G087200	3.58	4.51	4.63	3.64	3.61	3.93	2.46	3.61	3.43	4.51	3.67	3.64
Glyma.17G087300	5.51	5.61	5.55	4.17	4.75	5.49	3.73	3.25	3.36	4.95	3.67	3.86
Glyma.17G087400	7.48	7.73	7.68	7.43	7.65	7.90	7.36	7.78	7.26	7.41	7.34	6.87
Glyma.17G087500	7.54	7.39	7.43	7.38	7.11	7.54	6.85	6.89	6.80	7.58	7.40	7.27
Glyma.17G087600	9.91	9.46	9.62	9.38	9.31	9.46	10.21	10.21	10.06	10.07	10.51	10.26
Glyma.17G087700	-0.86	-1.62	0.83	-3.32	-0.86	-0.32	0.07	0.10	0.35	-3.32	0.38	-0.80
Glyma.17G087900	3.64	4.27	5.02	3.13	3.46	4.23	2.53	3.04	3.61	3.61	3.58	3.46
Glyma.17G088000	-1.62	0.63	0.07	-1.62	-1.62	0.63	1.34	0.58	1.72	1.61	0.61	0.85
Glyma.17G088100	8.40	7.86	8.03	7.64	7.81	8.02	7.01	6.65	7.01	7.72	7.15	7.57
Glyma.17G088200	7.44	7.17	7.36	5.67	6.70	6.61	6.46	6.70	6.35	9.61	10.46	9.98
Glyma.17G088300	3.86	3.46	3.00	3.29	4.15	4.44	3.78	4.17	4.21	4.02	4.61	4.29
Glyma.17G088400	10.44	10.28	10.47	10.57	10.06	10.59	9.91	9.54	9.67	9.64	9.01	9.07
Glyma.17G088500	8.92	9.08	9.27	7.46	8.00	8.21	8.70	9.25	8.54	9.75	11.05	10.62
Glyma.17G088700	6.55	6.57	6.40	5.97	6.24	6.61	5.93	5.60	6.00	6.37	5.88	5.97
Glyma.17G088800	5.83	6.41	6.38	6.05	6.09	5.93	4.57	4.32	5.13	2.17	2.18	1.47
Glyma.17G088900	9.09	8.95	9.09	8.95	8.82	8.98	8.88	8.55	8.69	8.26	7.99	7.93
Glyma.17G089000	6.58	6.32	6.40	6.47	6.11	6.49	6.55	6.40	6.34	6.64	6.30	6.55
Glyma.17G089100	8.91	8.69	8.69	7.68	8.38	8.54	8.16	8.36	8.19	10.08	10.67	10.31
Glyma.17G089200	10.87	10.16	10.28	10.05	10.18	10.29	9.92	10.17	9.91	10.77	11.69	11.47
Glyma.17G089300	2.09	1.82	1.35	0.85	1.02	3.04	-3.32	0.63	0.04	1.92	0.66	1.46
Glyma.17G089400	8.06	7.65	7.48	8.72	8.82	8.48	9.75	10.27	10.08	9.32	10.05	9.91
Glyma.17G089500	9.26	8.48	8.44	8.08	8.18	8.64	6.52	5.48	6.55	6.91	5.85	7.77
Glyma.17G089600	8.97	8.58	8.64	8.51	8.44	8.71	8.34	8.44	8.20	8.23	8.34	8.75
Glyma.17G089700	7.21	6.80	7.10	7.12	6.77	6.98	6.89	6.74	6.98	7.05	7.01	7.16
Glyma.17G089932	3.91	3.39	3.46	3.73	2.81	2.75	3.25	3.67	2.91	2.00	3.09	3.17
Glyma.17G090000	4.60	5.79	5.73	3.29	3.21	3.83	-0.32	-1.62	2.10	-0.28	-3.32	-3.32
Glyma.17G090100	5.36	5.11	5.67	5.85	5.85	5.77	6.50	7.14	6.99	6.52	7.25	7.23
Glyma.17G090200	9.27	8.76	8.76	9.58	9.70	9.89	8.09	8.30	8.23	8.09	8.58	8.82
Glyma.17G090400	4.77	4.21	4.15	5.41	5.03	5.13	4.77	5.53	4.95	5.52	6.46	6.26
Glyma.17G090500	9.18	9.12	9.48	8.33	8.16	8.59	6.41	7.20	7.31	9.54	11.03	11.20
Glyma.17G090600	10.33	9.91	10.10	10.79	10.32	10.61	10.58	10.09	10.34	10.36	10.47	10.58
Glyma.17G090800	-3.32	-3.32	-3.32	-3.32	-3.32	0.63	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.17G090900	8.27	7.32	7.07	9.96	10.19	10.15	8.32	8.56	8.88	7.58	7.70	7.57
Glyma.17G091000	9.27	8.88	8.97	9.07	8.78	9.14	8.25	8.08	8.07	7.68	7.43	7.58
Glyma.17G091100	3.00	2.39	2.25	1.02	1.34	2.70	-0.32	0.38	1.58	1.70	1.58	0.61
Glyma.17G091200	7.01	6.70	6.77	6.65	6.22	6.81	5.37	5.29	5.43	5.11	4.54	4.41
Glyma.17G091300	7.48	7.07	7.16	6.65	7.10	7.06	5.89	6.18	5.64	5.64	5.30	5.67
Glyma.17G091400	7.56	7.37	7.38	7.30	7.28	8.05	4.07	4.09	4.27	5.07	3.81	3.93
Glyma.17G091500	7.81	7.45	7.68	7.75	7.69	8.41	4.69	4.98	5.29	4.51	3.17	3.39
Glyma.17G091600	5.67	5.58	5.38	5.29	5.53	6.03	2.95	2.70	3.29	4.21	4.54	4.66
Glyma.17G091700	4.86	4.41	4.87	4.87	4.70	4.71	5.08	5.16	4.82	5.04	5.71	4.75
Glyma.17G091900	-1.62	-3.32	0.61	-0.80	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-1.62
Glyma.17G092000	7.17	6.73	7.02	6.88	6.81	6.93	8.20	8.60	8.31	8.35	9.15	8.73
Glyma.17G092100	4.00	3.39	4.04	4.55	4.46	4.38	4.34	3.78	4.17	3.83	2.25	3.73
Glyma.17G092200	9.90	9.50	9.72	9.60	9.21	9.64	9.91	9.69	9.80	9.85	10.09	9.95
Glyma.17G092300	7.62	7.49	7.40	7.63	7.73	7.81	7.36	7.32	7.36	6.12	6.04	5.64
Glyma.17G092400	8.94	9.04	9.19	9.56	8.35	8.84	9.22	9.04	9.06	9.09	9.04	8.81
Glyma.17G092500	6.79	7.18	7.20	5.81	4.91	5.68	4.34	3.86	4.15	6.28	5.68	5.21
Glyma.17G092600	3.04	4.02	3.21	4.60	4.21	4.04	5.21	5.79	5.29	6.00	8.62	7.14
Glyma.17G092700	10.60	9.89	9.97	10.85	10.77	11.14	9.10	9.52	9.15	8.81	9.83	9.70
Glyma.17G092800	0.38	3.09	1.58	2.40	1.47	2.09	2.60	2.18	0.38	3.09	2.01	1.47
Glyma.17G092900	8.08	7.93	7.95	7.40	7.29	7.96	6.55	6.25	6.31	6.50	5.95	6.20
Glyma.17G093400	6.38	5.25	5.83	8.08	6.87	7.78	6.28	7.34	6.69	6.37	7.25	6.70
Glyma.17G093500	-0.80	-0.32	1.83	1.22	1.81	2.64	-3.32	1.34	0.63	-3.32	0.07	-3.32
Glyma.17G093600	1.72	3.17	2.33	1.92	-0.32	0.63	1.81	2.39	2.25	4.23	5.58	4.75
Glyma.17G093701	-3.32	-1.62	-3.32	-3.32	-3.32	-3.32	-1.62	-0.80	-1.62	-0.32	-3.32	-3.32
Glyma.17G093800	8.60	8.11	8.15	8.26	8.17	8.37	8.47	8.48	8.48	8.92	9.35	9.24
Glyma.17G093900	9.76	9.58	9.62	6.90	7.32	7.84	8.19	8.45	8.43	7.46	7.38	8.03
Glyma.17G093933	1.82	2.39	2.95	-3.32	-1.62	2.39	-0.80	-1.62	-1.62	-1.62	-0.80	-3.32
Glyma.17G094000	8.07	7.74	7.72	8.98	8.65	8.44	9.64	9.95	9.68	8.95	9.39	9.09
Glyma.17G094100	3.83	4.38	4.13	3.04	2.52	3.17	2.00	2.52	2.17	4.36	4.99	4.02
Glyma.17G094200	7.05	6.57	6.86	7.11	6.75	7.12	6.68	5.30	6.05	6.24	5.99	5.67
Glyma.17G094300	9.51	9.46	9.49	8.70	8.53	9.00	8.26	7.35	7.76	8.06	7.17	7.35
Glyma.17G094400	9.70	9.82	10.31	9.07	8.26	8.70	8.92	8.59	8.81	9.78	9.82	9.54
Glyma.17G094600	4.32	3.75	4.09	3.17	2.86	3.36	2.32	1.70	3.00	2.18	2.32	1.60
Glyma.17G094700	7.59	7.23	7.51	6.76	6.24	7.00	6.78	5.88	6.31	8.22	8.57	8.25
Glyma.17G094800	8.66	8.45	8.57	8.34	8.45	8.70	9.09	9.20	9.12	9.64	9.90	9.76
Glyma.17G095000	7.41	7.45	7.54	6.44	6.71	7.33	4.97	4.93	5.17	4.95	3.58	4.07
Glyma.17G095200	5.51	4.86	4.86	1.17	2.64	3.00	3.81	4.87	3.09	6.35	8.30	7.03
Glyma.17G095300	1.32	1.70	1.70	2.64	1.91	1.71	1.81	2.00	1.82	2.91	5.48	3.78
Glyma.17G095400	6.53	6.38	6.16	5.13	5.61	5.36	6.46	6.76	6.21	8.84	9.18	8.84
Glyma.17G095500	4.98	4.81	4.87	2.10	3.39	3.88	1.60	1.70	1.81	2.58	3.21	2.91
Glyma.17G095633	8.41	7.98	8.15	7.28	7.37	7.79	7.74	7.36	7.40	8.87	9.14	8.86
Glyma.17G095666	-0.80	-3.32	-3.32	-3.32	-3.32	-0.86	-3.32	-3.32	-3.32	-3.32	-0.80	-3.32
Glyma.17G095700	5.86	5.94	6.11	6.51	6.14	6.13	6.49	6.37	6.21	6.58	6.88	6.57
Glyma.17G095800	10.20	9.89	9.97	10.23	9.62	10.21	9.59	9.57	9.54	10.02	10.32	9.96
Glyma.17G096000	3.70	3.25	2.46	2.25	3.39	3.09	2.17	3.70	3.29	3.39	4.41	4.29
Glyma.17G096100	9.40	9.21	9.39	10.25	9.07	9.80	9.20	8.54	8.95	8.06	7.01	7.63
Glyma.17G096200	5.53	5.69	5.99	4.69	4.83	5.21	6.59	4.88	5.58	9.22	8.90	8.66
Glyma.17G096300	6.01	5.89	6.02	5.97	5.90	5.64	8.74	9.28	8.82	8.66	9.51	9.21
Glyma.17G096400	10.43	9.63	9.87	11.23	10.99	11.12	11.73	11.70	11.36	11.66	13.16	12.13
Glyma.17G096500	4.21	3.17	3.39	7.51	8.47	8.22	7.06	8.05	8.04	5.64	6.41	5.89
Glyma.17G096600	8.38	8.48	8.94	8.84	8.12	8.61	8.57	7.94	8.03	8.03	7.11	7.50
Glyma.17G096700	10.41	10.06	10.27	10.92	9.87	10.25	12.04	11.32	11.49	11.92	11.70	11.59
Glyma.17G096800	7.06	6.96	7.70	6.27	6.02	6.51	6.72	5.55	5.62	5.58	3.32	4.70
Glyma.17G096900	8.98	8.68	9.15	8.99	8.67	9.37	8.51	8.15	8.43	7.50	7.10	7.16
Glyma.17G097000	9.14	8.48	8.59	8.40	8.12	8.64	6.93	6.65	6.54	7.65	6.59	7.01
Glyma.17G097100	3.58	3.91	3.25	0.58	2.46	3.39	-3.32	1.47	2.47	-3.32	1.58	-1.62
Glyma.17G097250	3.86	3.43	4.09	3.67	3.09	3.91	2.25	2.09	2.00	2.75	2.70	2.18
Glyma.17G097400	3.09	3.13	2.52	3.09	2.58	3.78	1.00	2.32	2.64	0.32	1.81	2.25
Glyma.17G097500	9.36	9.16	9.29	8.79	8.87	9.14	9.21	9.28	9.05	9.44	9.51	9.40
Glyma.17G097600	7.10	6.89	6.95	5.39	5.89	6.18	6.23	6.30	5.91	8.88	9.56	9.28
Glyma.17G097700	-1.62	-0.28	-3.32	1.60	2.39	2.39	1.34	2.09	2.39	1.17	1.47	-0.32
Glyma.17G097800	8.45	8.01	8.27	7.89	7.94	8.16	7.14	7.00	6.81	7.89	7.77	7.73
Glyma.17G097900	3.25	2.53	1.82	1.81	3.83	3.70	1.04	3.93	2.81	2.46	3.70	3.49
Glyma.17G098000	9.09	8.89	9.04	8.98	8.65	8.94	9.47	9.43	9.37	9.65	9.82	9.61
Glyma.17G098100	4.13	4.15	4.34	5.42	4.86	5.07	5.03	4.36	4.51	4.93	4.27	4.86
Glyma.17G098200	8.31	8.49	8.24	8.34	8.02	8.53	7.68	7.21	7.59	7.58	6.37	6.48
Glyma.17G098300	4.44	3.32	3.98	3.91	4.32	4.09	4.11	4.36	4.43	3.73	3.64	3.13
Glyma.17G098400	-3.32	-3.32	-3.32	-3.32	-0.80	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.17G098500	-1.62	0.04	0.63	2.01	2.09	1.83	-1.62	1.02	1.46	-3.32	-0.80	-1.62
Glyma.17G098600	10.24	9.98	9.86	9.44	10.04	9.79	10.27	10.27	10.07	11.18	11.52	11.32
Glyma.17G098651	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.17G098700	7.57	7.80	7.34	5.86	6.78	7.07	5.09	6.08	5.50	5.16	4.97	4.94
Glyma.17G098800	4.52	4.58	4.58	4.15	4.60	4.71	4.91	3.95	3.91	4.19	4.27	3.43
Glyma.17G098900	7.81	7.22	7.51	8.00	7.39	7.90	7.52	6.84	7.22	7.87	8.02	7.80
Glyma.17G099100	4.25	4.85	4.51	3.09	2.25	2.86	5.77	4.13	5.38	5.51	3.78	4.13
Glyma.17G099200	8.96	8.81	8.74	8.06	8.88	8.63	8.70	8.93	8.69	10.22	11.02	10.70
Glyma.17G099300	7.95	7.76	7.70	7.57	7.42	7.66	7.71	7.72	7.58	8.55	9.02	8.74
Glyma.17G099400	4.29	3.98	3.70	4.32	4.29	4.73	3.25	4.32	3.29	2.09	2.32	3.55
Glyma.17G099500	4.36	4.32	4.55	3.04	3.21	4.25	2.00	3.21	2.52	3.09	2.70	3.21
Glyma.17G099600	10.04	10.20	10.34	9.74	9.58	10.01	9.45	9.27	9.45	9.43	10.06	9.66
Glyma.17G099800	5.87	5.99	6.04	7.08	5.42	5.69	8.37	7.75	8.11	7.17	6.09	6.88
Glyma.17G100000	3.75	3.75	3.36	2.70	1.58	3.55	2.32	1.82	1.19	4.91	6.00	4.86
Glyma.17G100100	0.83	-0.80	0.38	0.04	-0.32	-1.62	-1.62	-0.28	0.10	-0.86	0.04	0.38
Glyma.17G100200	-3.32	-3.32	-0.86	-3.32	0.35	-0.80	-3.32	-1.62	-0.28	-3.32	-3.32	-3.32
Glyma.17G100300	5.50	4.66	4.85	4.71	4.55	4.81	4.78	5.11	4.74	5.94	6.33	5.99
Glyma.17G100400	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.17G100600	9.30	9.25	9.18	8.67	8.34	8.69	11.50	11.19	11.17	12.37	12.29	12.23
Glyma.17G100700	13.91	13.87	14.09	13.59	13.16	13.61	12.78	12.11	12.39	12.33	10.57	10.99
Glyma.17G100800	0.63	0.41	-3.32	-3.32	-3.32	-0.80	-3.32	-3.32	-3.32	-3.32	0.07	0.10
Glyma.17G100900	3.32	3.93	3.55	1.71	2.18	1.02	1.02	-3.32	0.87	-3.32	-3.32	-1.62
Glyma.17G101000	7.19	7.29	7.84	5.85	4.54	5.44	7.86	6.47	7.39	9.35	7.46	8.38
Glyma.17G101100	7.20	7.10	7.08	6.83	6.35	6.84	5.85	5.55	5.91	7.06	6.14	6.28
Glyma.17G101300	6.82	7.15	7.52	8.27	7.38	7.36	8.36	8.52	8.63	7.13	7.40	7.00
Glyma.17G101400	-1.62	-3.32	1.19	1.81	1.32	0.61	1.02	0.81	0.04	-0.37	-3.32	-3.32
Glyma.17G101500	3.55	3.17	3.67	3.75	4.13	3.64	6.06	5.92	6.06	7.34	7.62	6.35
Glyma.17G101700	13.68	13.55	13.80	13.91	13.33	13.77	13.57	13.13	13.27	13.10	12.53	12.53
Glyma.17G101800	7.72	7.28	7.45	7.61	6.90	7.71	6.22	5.77	5.88	6.99	6.60	6.39
Glyma.17G101900	4.27	4.30	4.54	4.44	4.85	5.64	3.17	3.73	2.86	2.17	2.52	2.86
Glyma.17G102000	6.51	6.33	6.29	4.73	6.06	5.91	6.07	6.32	6.10	8.27	9.06	8.75
Glyma.17G102100	5.87	5.65	5.89	4.66	4.99	5.39	5.22	5.94	5.60	6.62	7.16	6.91
Glyma.17G102200	7.38	7.65	7.63	5.89	6.99	7.17	6.01	5.90	6.07	6.58	6.58	6.63
Glyma.17G102300	5.66	5.46	5.51	5.13	5.70	5.48	4.17	4.78	5.01	4.82	5.62	5.30
Glyma.17G102400	11.16	10.49	10.36	12.07	11.93	12.11	11.28	11.13	11.24	9.28	9.50	9.45
Glyma.17G102500	-0.32	0.61	1.92	0.35	1.46	0.35	2.75	2.32	1.81	2.52	2.86	2.81
Glyma.17G102600	-3.32	-3.32	-3.32	-3.32	-3.32	0.10	-3.32	-0.80	-1.62	-3.32	-1.62	-1.62
Glyma.17G102700	2.46	2.46	2.25	2.09	1.19	1.58	2.58	2.95	1.58	3.32	3.55	3.04
Glyma.17G102800	7.85	7.81	7.82	7.33	7.33	7.69	7.97	7.56	7.63	8.48	8.65	8.37
Glyma.17G102900	4.51	4.64	4.73	3.46	3.39	4.55	5.26	4.04	3.86	9.22	8.39	8.64
Glyma.17G103000	3.13	2.86	2.70	2.32	2.64	3.91	0.83	1.47	1.46	2.95	3.91	2.58
Glyma.17G103100	11.53	11.18	11.29	11.05	11.27	11.35	11.13	11.04	11.00	11.68	11.88	11.74
Glyma.17G103200	2.39	1.58	2.25	1.58	1.91	1.81	-1.62	1.46	1.46	0.83	-0.32	-0.86
Glyma.17G103300	3.58	5.56	5.01	4.39	3.70	3.78	1.82	2.81	2.18	1.71	2.39	1.34
Glyma.17G103400	10.75	10.12	9.94	10.08	11.25	10.88	11.14	12.39	11.96	9.63	11.61	10.44
Glyma.17G103500	1.60	0.38	0.83	0.66	0.63	-0.32	3.09	4.73	5.31	1.58	2.39	2.17
Glyma.17G103600	6.84	6.58	6.43	5.91	6.28	6.19	6.73	7.43	6.99	8.33	9.09	8.72
Glyma.17G103700	-3.32	-3.32	-3.32	-0.80	-3.32	-3.32	-3.32	0.10	-1.62	-3.32	-1.62	-3.32
Glyma.17G103833	3.32	3.04	3.64	2.52	2.81	2.91	3.09	3.36	3.75	3.75	4.00	3.32
Glyma.17G103900	6.52	5.97	5.85	5.45	5.87	5.81	5.81	6.11	5.85	7.03	7.75	7.31
Glyma.17G104000	4.13	4.70	4.30	2.25	3.25	3.61	1.02	2.81	2.91	4.34	3.93	3.17
Glyma.17G104100	9.83	9.16	9.21	9.51	9.83	9.79	8.61	9.03	8.64	8.05	8.42	8.47
Glyma.17G104200	10.41	9.98	10.18	10.46	10.30	10.56	10.26	9.91	10.07	10.01	9.37	9.64
Glyma.17G104300	5.50	5.29	5.29	8.66	8.08	7.67	10.15	9.94	9.98	11.17	10.60	10.68
Glyma.17G104400	8.83	8.67	8.54	8.76	8.77	8.73	10.21	10.39	10.12	10.29	10.56	10.30
Glyma.17G104500	9.82	9.70	9.87	9.54	9.43	9.75	9.74	9.52	9.36	9.96	10.04	9.93
Glyma.17G104600	8.78	8.12	7.45	8.32	8.92	8.50	9.76	9.98	9.80	8.25	8.14	8.01
Glyma.17G104800	11.00	10.62	10.71	10.73	10.53	10.96	10.61	10.01	10.21	11.06	10.08	10.40
Glyma.17G105000	10.79	10.44	10.61	9.33	10.33	10.54	9.21	10.01	9.83	7.25	8.34	8.30
Glyma.17G105100	6.15	5.72	5.44	6.29	6.34	6.52	6.97	7.74	7.22	6.29	6.70	6.41
Glyma.17G105200	4.87	5.70	6.11	1.34	1.34	3.29	0.83	-0.80	1.19	3.13	2.70	3.93
Glyma.17G105300	10.29	9.90	9.79	9.93	9.87	10.18	9.83	9.88	9.86	8.97	8.96	9.14
Glyma.17G105400	10.04	9.54	9.58	8.39	8.87	9.82	5.61	6.95	6.56	4.61	4.38	4.36
Glyma.17G105500	8.68	8.18	8.49	8.83	8.33	8.42	8.34	7.50	7.76	7.86	7.55	7.93
Glyma.17G105600	9.62	8.71	8.85	9.46	9.27	9.44	8.57	8.03	8.22	8.30	7.82	7.82
Glyma.17G105700	8.98	8.56	8.75	7.31	8.16	8.13	8.34	8.40	8.37	9.74	10.34	10.06
Glyma.17G105800	11.26	11.27	11.71	10.99	10.26	10.77	9.98	8.67	9.48	9.53	8.91	9.28
Glyma.17G105900	11.06	10.80	10.83	10.33	10.91	10.72	10.57	10.67	10.50	11.29	11.59	11.42
Glyma.17G106000	10.08	9.79	10.00	10.10	9.74	9.98	10.39	10.31	10.31	10.64	10.81	10.68
Glyma.17G106100	-1.62	-3.32	-3.32	3.61	-0.28	2.25	4.88	5.63	4.86	5.29	7.01	5.23
Glyma.17G106200	8.16	8.12	8.35	8.22	7.61	8.28	7.58	6.79	7.15	6.72	5.88	6.04
Glyma.17G106300	-3.32	-3.32	-3.32	-3.32	-1.62	-1.62	1.82	1.92	2.75	1.19	1.60	1.70
Glyma.17G106432	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.17G106500	8.15	7.82	7.98	6.36	7.63	7.70	5.42	6.17	5.56	5.73	6.48	6.07
Glyma.17G106600	8.14	7.92	7.92	8.69	8.04	8.42	9.53	9.27	9.43	9.79	9.99	9.37
Glyma.17G106800	9.32	8.87	9.26	8.90	8.59	9.10	9.08	7.68	8.33	8.23	7.22	7.37
Glyma.17G106900	4.57	3.55	3.36	6.34	4.73	5.83	6.57	6.29	6.11	6.48	6.04	4.83
Glyma.17G107000	2.00	-0.28	1.17	3.98	3.43	4.15	1.02	2.86	2.95	0.61	1.34	0.35
Glyma.17G107100	-3.32	-3.32	-3.32	-3.32	-1.62	-0.80	-3.32	-3.32	-1.62	-3.32	-3.32	-3.32
