taxa	Und	W+H2O	W+In11
Phvul.008G212600	7.08	7.65	7.77
Phvul.008G212700	7.81	9.19	8.38
Phvul.008G212800	5.81	5.74	5.38
Phvul.008G212900	3.79	5.37	5.23
Phvul.008G213200	8.56	8.02	7.41
Phvul.008G213300	9.44	9.38	8.76
Phvul.008G213400	6.45	6.70	5.42
Phvul.008G213500	8.43	8.10	7.97
Phvul.008G213600	9.08	8.67	8.74
Phvul.008G213700	10.45	10.27	10.43
Phvul.008G213800	0.16	1.25	0.09
Phvul.008G213914	-1.96	1.75	5.99
Phvul.008G214000	3.90	4.59	4.19
Phvul.008G214100	8.30	8.87	8.35
Phvul.008G214200	14.42	14.44	14.93
Phvul.008G214300	6.41	5.93	6.01
Phvul.008G214400	10.32	9.83	9.68
Phvul.008G214600	8.99	9.19	9.48
Phvul.008G214700	9.26	9.10	9.19
Phvul.008G214800	10.14	10.32	10.61
Phvul.008G214900	6.70	6.78	6.99
Phvul.008G215000	7.53	7.54	7.40
Phvul.008G215100	9.37	9.67	9.31
Phvul.008G215200	8.29	8.14	8.15
Phvul.008G215400	7.03	6.75	6.62
Phvul.008G215500	12.55	12.17	12.20
Phvul.008G215600	10.66	10.07	10.27
Phvul.008G215800	8.81	8.89	8.61
Phvul.008G215900	9.37	8.88	9.03
Phvul.008G216000	8.29	8.06	8.18
Phvul.008G216100	6.51	7.49	6.23
Phvul.008G216200	#NUM!	2.54	0.41
Phvul.008G216500	1.39	3.24	0.89
Phvul.008G216600	0.02	3.36	1.24
Phvul.008G216700	9.10	9.22	9.35
Phvul.008G216800	11.89	12.03	11.97
Phvul.008G217700	7.76	7.42	7.74
Phvul.008G217800	7.84	7.64	7.58
Phvul.008G217900	2.09	2.66	3.09
Phvul.008G218000	0.28	2.24	1.07
Phvul.008G218100	8.76	9.00	9.00
Phvul.008G218200	10.90	10.77	10.94
Phvul.008G218300	8.88	9.14	8.76
Phvul.008G218400	7.47	7.84	7.07
Phvul.008G218600	8.45	8.35	8.40
Phvul.008G218700	6.58	6.89	7.61
Phvul.008G218900	4.66	4.30	2.46
Phvul.008G219100	3.77	4.37	4.41
Phvul.008G219200	8.61	8.49	8.32
Phvul.008G219300	8.52	8.36	8.22
Phvul.008G219400	8.96	9.34	10.26
Phvul.008G219500	9.22	9.28	9.77
Phvul.008G219600	8.70	8.03	8.80
Phvul.008G219700	12.29	12.69	12.79
Phvul.008G219800	1.02	7.37	8.28
Phvul.008G219900	9.44	9.87	9.99
Phvul.008G220100	4.83	5.43	5.07
Phvul.008G220200	8.63	9.59	9.37
Phvul.008G220300	5.46	5.66	5.76
Phvul.008G220400	7.73	8.37	8.29
Phvul.008G220500	9.02	8.48	8.19
Phvul.008G220600	6.52	8.52	8.22
Phvul.008G220700	7.00	7.16	6.85
Phvul.008G221000	5.32	5.75	5.52
Phvul.008G221200	10.37	10.93	11.15
Phvul.008G221300	10.01	10.38	10.16
Phvul.008G221400	9.06	9.33	9.19
Phvul.008G221500	8.90	8.96	8.88
Phvul.008G221600	7.73	7.43	6.71
Phvul.008G221700	7.38	7.62	7.67
Phvul.008G221800	7.77	6.84	6.29
Phvul.008G221900	11.38	10.70	10.73
Phvul.008G222000	7.38	6.40	6.60
Phvul.008G222200	7.93	5.56	4.59
Phvul.008G222300	8.50	9.24	6.66
Phvul.008G222500	3.31	4.48	4.38
Phvul.008G222700	5.51	5.25	4.66
Phvul.008G222800	13.20	13.56	13.60
Phvul.008G222900	8.62	8.65	9.00
Phvul.008G223000	8.57	8.77	8.13
Phvul.008G223100	6.51	6.92	6.89
Phvul.008G223200	9.40	9.34	9.35
Phvul.008G223300	8.67	9.27	9.22
Phvul.008G223400	11.32	12.94	14.60
Phvul.008G223500	0.04	8.54	10.42
Phvul.008G223600	8.63	8.06	7.97
Phvul.008G223700	9.04	10.30	10.80
Phvul.008G223800	10.70	10.55	10.90
Phvul.008G223900	6.41	8.11	9.43
Phvul.008G224000	11.52	13.10	12.80
Phvul.008G224100	4.94	6.38	5.75
Phvul.008G224200	7.24	7.31	7.59
Phvul.008G224300	5.85	6.59	7.10
Phvul.008G224400	0.97	1.62	4.08
Phvul.008G224500	7.75	7.88	7.82
Phvul.008G224600	8.83	8.15	7.32
Phvul.008G224700	10.22	10.14	10.19
Phvul.008G224800	9.04	8.79	8.56
Phvul.008G224900	5.54	7.16	7.00
Phvul.008G225000	3.99	5.96	5.81
Phvul.008G225100	12.06	12.18	12.07
Phvul.008G225200	3.99	4.40	3.52
Phvul.008G225300	6.20	7.46	6.78
Phvul.008G225400	8.69	8.81	9.23
Phvul.008G225500	6.30	11.55	13.40
Phvul.008G225600	9.17	8.67	8.41
Phvul.008G225700	8.32	8.60	8.81
Phvul.008G225800	4.79	4.43	4.45
Phvul.008G225900	3.55	3.68	3.50
Phvul.008G226000	14.42	14.54	13.89
Phvul.008G226100	0.36	-0.15	1.01
Phvul.008G226200	5.52	6.54	7.06
Phvul.008G226300	9.28	9.44	9.51
Phvul.008G226400	11.26	11.15	10.85
Phvul.008G226500	10.05	9.26	8.89
Phvul.008G226600	9.60	9.03	9.00
Phvul.008G226700	4.22	4.81	4.94
Phvul.008G226900	10.11	9.90	10.08
Phvul.008G227000	8.67	7.80	7.42
Phvul.008G227100	2.51	3.18	4.33
Phvul.008G227200	10.22	11.23	11.59
Phvul.008G227300	9.44	9.70	9.66
Phvul.008G227500	7.64	7.95	7.88
Phvul.008G227600	10.96	10.26	10.23
Phvul.008G227700	4.90	4.26	3.69
Phvul.008G227800	4.91	4.77	3.96
Phvul.008G228000	1.32	0.61	0.18
Phvul.008G228100	8.47	8.83	8.80
Phvul.008G228200	8.14	8.27	8.03
Phvul.008G228300	9.62	9.59	9.20
Phvul.008G228400	5.59	5.95	4.74
Phvul.008G228714	9.31	8.37	7.84
Phvul.008G228700	1.73	-1.18	0.10
Phvul.008G228814	4.01	9.33	3.99
Phvul.008G229100	8.91	9.64	7.38
Phvul.008G229200	4.75	6.66	3.54
Phvul.008G229300	0.47	3.49	1.09
Phvul.008G229400	10.55	12.41	10.14
Phvul.008G229500	14.33	14.71	13.05
Phvul.008G229600	6.12	8.52	7.82
Phvul.008G229700	10.46	11.37	11.16
Phvul.008G229800	7.78	7.61	7.56
Phvul.008G229900	8.82	8.63	8.57
Phvul.008G230000	8.01	8.24	7.75
Phvul.008G230100	10.58	10.20	9.85
Phvul.008G230200	8.63	9.09	8.90
Phvul.008G230300	9.22	9.20	9.08
Phvul.008G230400	6.47	7.13	6.90
Phvul.008G230500	7.71	8.31	7.51
Phvul.008G230600	12.45	13.14	12.59
Phvul.008G230700	10.72	9.88	9.37
Phvul.008G230800	4.28	4.46	4.36
Phvul.008G231000	9.72	9.65	9.62
Phvul.008G231100	10.28	10.30	10.01
Phvul.008G231200	11.04	11.33	11.48
Phvul.008G233900	8.57	9.38	10.43
Phvul.008G234000	5.90	6.59	6.04
Phvul.008G234100	3.41	4.58	3.31
Phvul.008G234200	7.53	7.33	7.77
Phvul.008G234400	5.15	5.83	5.28
Phvul.008G234500	9.09	9.11	9.05
Phvul.008G234600	10.05	9.22	9.13
Phvul.008G234800	9.37	9.28	9.40
Phvul.008G234900	7.91	8.33	7.98
Phvul.008G235000	7.69	7.77	8.21
Phvul.008G235100	8.15	11.30	12.03
Phvul.008G235400	8.57	9.57	9.17
Phvul.008G235500	3.73	4.56	3.65
Phvul.008G235600	7.49	7.45	6.96
Phvul.008G235700	8.30	7.86	7.21
Phvul.008G235800	11.81	11.11	11.13
Phvul.008G235900	7.33	8.04	8.31
Phvul.008G236000	8.32	7.89	7.03
Phvul.008G236400	8.47	8.74	9.02
Phvul.008G236500	5.06	5.67	3.63
Phvul.008G236600	8.93	8.55	8.84
Phvul.008G236700	6.94	6.59	5.54
Phvul.008G236800	6.26	7.33	6.98
Phvul.008G236900	10.82	10.42	10.30
Phvul.008G237000	7.10	6.57	6.62
Phvul.008G237100	4.12	3.87	3.58
Phvul.008G237200	6.23	5.68	6.09
Phvul.008G237400	2.91	2.99	2.14
Phvul.008G237500	7.34	6.61	6.20
Phvul.008G237600	4.47	5.07	5.11
Phvul.008G237700	6.50	6.39	6.94
Phvul.008G237800	9.31	9.69	11.72
Phvul.008G237900	5.97	6.05	6.27
Phvul.008G238000	9.29	8.90	8.89
Phvul.008G238100	10.31	9.32	9.39
Phvul.008G238200	1.40	7.50	10.17
Phvul.008G238500	2.78	9.30	12.73
Phvul.008G238600	11.48	10.39	9.71
Phvul.008G238700	8.43	6.79	6.41
Phvul.008G238800	8.81	8.39	8.33
Phvul.008G238900	3.97	3.93	3.13
Phvul.008G239100	6.91	6.90	6.68
Phvul.008G239200	10.44	10.44	10.47
Phvul.008G239300	6.74	6.71	6.27
Phvul.008G239500	4.83	4.61	5.16
Phvul.008G239600	8.79	8.40	7.72
Phvul.008G239700	1.94	2.62	2.14
Phvul.008G239800	7.09	6.44	6.31
Phvul.008G239900	12.14	12.18	12.01
Phvul.008G240100	3.71	4.19	4.80
Phvul.008G240600	11.87	11.82	11.74
Phvul.008G240700	5.97	5.79	5.44
Phvul.008G240800	6.67	7.05	6.22
Phvul.008G240900	7.00	7.79	7.81
Phvul.008G241000	7.69	7.60	7.65
Phvul.008G241100	1.54	1.04	1.44
Phvul.008G241200	3.28	5.52	4.21
Phvul.008G241300	7.59	9.06	8.08
Phvul.008G241400	6.74	6.65	6.48
Phvul.008G241500	10.67	10.59	10.58
Phvul.008G241600	4.75	5.02	5.49
Phvul.008G241700	7.80	7.29	7.08
Phvul.008G241800	5.11	5.44	5.19
Phvul.008G241900	2.80	3.37	2.70
Phvul.008G242000	9.17	8.80	8.73
Phvul.008G242100	1.89	2.10	0.74
Phvul.008G242400	11.35	10.49	10.02
Phvul.008G242500	9.66	9.40	9.51
Phvul.008G242600	8.94	9.48	9.62
Phvul.008G242700	7.39	6.92	5.87
Phvul.008G242800	8.29	8.36	8.27
Phvul.008G242900	3.87	5.19	5.20
Phvul.008G243000	6.33	6.52	5.98
Phvul.008G243100	4.98	5.61	5.02
Phvul.008G243200	9.34	9.82	10.54
Phvul.008G243300	11.29	10.79	10.69
Phvul.008G243400	8.98	8.22	8.31
Phvul.008G243500	0.04	2.61	1.09
Phvul.008G243600	8.78	8.92	9.11
Phvul.008G243800	9.62	9.33	9.48
Phvul.008G243900	-0.96	1.36	1.78
Phvul.008G244000	9.29	8.41	8.56
Phvul.008G244100	10.41	10.45	10.70
Phvul.008G244300	4.35	4.06	3.86
Phvul.008G244700	5.96	7.35	6.36
Phvul.008G244900	0.76	3.49	2.37
Phvul.008G245100	4.06	5.90	4.57
Phvul.008G245200	1.28	3.55	2.28
Phvul.008G245400	2.53	3.98	2.81
Phvul.008G245500	1.95	3.31	2.94
Phvul.008G245600	4.96	5.13	5.48
Phvul.008G245701	5.74	5.62	4.63
Phvul.008G245800	-2.28	1.71	0.81
Phvul.008G245900	8.75	8.69	7.84
Phvul.008G246000	6.73	10.80	10.95
Phvul.008G246100	10.04	10.42	10.52
Phvul.008G246300	8.85	10.42	10.68
Phvul.008G246400	#NUM!	1.21	1.01
Phvul.008G246500	3.90	5.91	5.08
Phvul.008G247000	3.36	4.56	3.31
Phvul.008G247200	1.19	3.27	2.36
Phvul.008G247300	3.41	4.55	4.21
Phvul.008G247400	11.77	11.39	12.09
Phvul.008G247600	0.78	1.74	1.18
Phvul.008G247700	#NUM!	#NUM!	2.40
Phvul.008G247800	8.44	8.52	8.02
Phvul.008G248000	7.40	7.82	5.58
Phvul.008G248100	9.03	9.10	9.13
Phvul.008G248200	8.44	8.14	8.54
Phvul.008G248300	3.85	3.26	2.67
Phvul.008G248400	5.15	4.69	4.53
Phvul.008G248700	2.32	1.17	1.70
Phvul.008G248800	9.59	10.19	11.12
Phvul.008G248900	4.59	5.71	6.28
Phvul.008G249000	1.64	1.68	2.20
Phvul.008G249200	5.77	5.36	4.74
Phvul.008G249300	9.07	8.62	8.22
Phvul.008G249400	6.27	6.87	8.43
Phvul.008G249500	9.95	9.15	9.91
Phvul.008G249600	8.78	7.97	8.02
Phvul.008G249700	7.57	6.82	6.44
Phvul.008G250000	11.47	11.37	11.33
Phvul.008G250100	6.34	6.04	6.01
Phvul.008G250200	7.01	6.80	6.74
Phvul.008G250300	4.57	4.10	4.86
Phvul.008G250400	6.41	7.18	4.70
Phvul.008G250500	6.87	4.67	4.29
Phvul.008G250700	-0.54	3.44	4.67
Phvul.008G250800	8.58	7.82	8.84
Phvul.008G250900	9.81	9.87	10.14
Phvul.008G251100	8.00	8.21	8.26
Phvul.008G251200	8.43	9.96	10.87
Phvul.008G251300	10.89	12.26	13.93
Phvul.008G251400	#NUM!	2.62	2.89
Phvul.008G251500	0.38	6.49	8.08
Phvul.008G251700	4.52	4.94	5.81
Phvul.008G251750	5.08	5.34	5.06
Phvul.008G251800	5.76	5.50	5.33
Phvul.008G251900	9.38	9.31	9.44
Phvul.008G252000	4.70	4.12	4.15
Phvul.008G252101	4.84	6.74	8.54
Phvul.008G252200	10.60	11.93	12.66
Phvul.008G252300	1.81	3.30	3.45
Phvul.008G252366	4.35	6.18	7.07
Phvul.008G252432	4.26	5.81	6.95
Phvul.008G252500	5.56	7.44	8.58
Phvul.008G252600	10.12	9.49	9.41
Phvul.008G252700	4.71	3.77	2.36
Phvul.008G252800	2.89	3.84	2.70
Phvul.008G253000	9.61	9.76	10.00
Phvul.008G253100	8.55	8.34	8.84
Phvul.008G253200	9.36	9.56	9.55
Phvul.008G253300	9.44	10.02	10.88
Phvul.008G253400	4.29	5.20	5.15
Phvul.008G253500	5.07	5.49	4.68
Phvul.008G253600	8.90	8.49	8.45
Phvul.008G253700	11.10	10.96	10.98
Phvul.008G253800	9.46	9.39	9.06
Phvul.008G254000	8.86	8.83	8.94
Phvul.008G254100	9.63	8.54	8.01
Phvul.008G254200	9.78	9.63	9.60
Phvul.008G254300	4.52	4.92	4.24
Phvul.008G254400	6.46	8.09	8.32
Phvul.008G254500	8.58	9.01	9.09
Phvul.008G254600	7.71	7.65	7.88
Phvul.008G254700	2.42	2.51	1.70
Phvul.008G254800	10.21	10.73	10.72
Phvul.008G254900	9.72	9.77	9.66
Phvul.008G255000	11.09	11.46	11.24
Phvul.008G255100	6.54	5.82	5.73
Phvul.008G255200	11.11	11.22	11.23
Phvul.008G255300	12.27	12.25	11.77
Phvul.008G255400	11.19	11.49	11.17
Phvul.008G255500	5.65	5.49	5.11
Phvul.008G255600	8.78	8.37	8.28
Phvul.008G255700	7.60	7.55	7.31
Phvul.008G255800	11.16	11.03	10.40
Phvul.008G255900	10.02	9.82	9.97
Phvul.008G256000	9.44	9.46	9.49
Phvul.008G256100	7.91	8.04	7.82
Phvul.008G256150	7.40	7.60	7.36
Phvul.008G256200	9.20	9.21	9.35
Phvul.008G256300	11.22	11.33	11.13
Phvul.008G256400	8.32	9.19	9.84
Phvul.008G256500	10.97	10.34	10.05
Phvul.008G256600	5.15	5.30	5.14
Phvul.008G256800	8.23	8.86	9.06
Phvul.008G257033	6.52	8.09	8.79
Phvul.008G257066	0.83	0.68	-0.06
Phvul.008G257100	4.66	7.64	9.44
Phvul.008G257200	6.53	7.03	8.56
Phvul.008G257300	9.75	9.30	8.30
Phvul.008G257400	#NUM!	0.99	5.02
Phvul.008G257500	6.96	7.00	6.98
Phvul.008G257600	9.41	9.41	9.34
Phvul.008G257700	10.77	10.24	10.11
Phvul.008G257800	4.55	4.64	4.13
Phvul.008G258100	4.43	4.59	3.33
Phvul.008G258200	6.25	5.46	6.05
Phvul.008G258300	9.00	9.32	9.50
Phvul.008G258400	8.77	7.33	6.80
Phvul.008G258500	11.47	11.28	11.20
Phvul.008G258600	5.21	4.97	4.95
Phvul.008G258700	6.07	6.06	5.87
Phvul.008G258800	9.46	9.12	8.93
Phvul.008G259000	3.49	4.34	3.52
Phvul.008G259200	7.15	6.72	6.58
Phvul.008G259300	5.48	5.26	5.81
Phvul.008G259400	10.38	10.09	10.07
Phvul.008G259500	6.86	6.31	5.72
Phvul.008G259600	9.76	8.80	7.70
Phvul.008G259700	3.46	5.33	5.88
Phvul.008G259800	7.54	11.49	12.78
Phvul.008G259900	11.96	10.90	11.91
Phvul.008G260100	4.41	4.12	3.58
Phvul.008G260300	7.29	8.57	9.26
Phvul.008G260400	10.49	10.26	10.28
Phvul.008G260500	3.99	2.68	4.09
Phvul.008G260600	9.91	9.16	8.12
Phvul.008G260700	9.67	9.75	9.11
Phvul.008G260800	1.80	1.87	1.58
Phvul.008G260900	9.26	10.56	12.22
Phvul.008G261000	10.36	10.25	10.18
Phvul.008G261100	3.14	4.62	4.35
Phvul.008G261200	7.66	7.31	7.49
Phvul.008G261300	8.95	8.78	8.85
Phvul.008G261400	7.90	9.97	11.19
Phvul.008G261500	9.65	10.38	10.47
Phvul.008G261600	8.21	8.09	8.11
Phvul.008G261700	10.23	10.03	10.09
Phvul.008G261800	11.41	9.98	10.61
Phvul.008G261900	8.70	8.76	8.67
Phvul.008G262000	10.70	10.18	9.46
Phvul.008G262100	4.22	4.42	4.06
Phvul.008G262200	8.56	7.87	8.14
Phvul.008G262300	11.99	11.44	11.55
Phvul.008G262400	6.72	6.61	6.15
Phvul.008G262500	#NUM!	1.72	1.07
Phvul.008G262900	10.60	9.68	8.79
Phvul.008G263100	4.20	5.90	4.61
Phvul.008G263300	2.45	0.99	2.70
Phvul.008G263400	8.00	7.51	7.39
Phvul.008G263500	8.66	8.69	8.55
Phvul.008G263600	8.03	7.73	7.88
Phvul.008G263700	8.85	8.59	8.91
Phvul.008G263800	6.89	6.95	6.30
Phvul.008G263900	7.44	8.37	10.54
Phvul.008G264000	4.73	3.79	4.08
Phvul.008G264100	9.60	9.29	9.11
Phvul.008G264200	6.64	6.23	6.28
Phvul.008G264300	6.15	6.12	6.47
Phvul.008G264400	9.47	11.52	12.19
Phvul.008G264500	9.09	8.28	8.40
Phvul.008G264700	11.15	10.72	11.03
Phvul.008G264800	8.26	8.09	8.33
Phvul.008G264900	7.98	8.41	8.23
Phvul.008G265000	2.38	3.78	3.01
Phvul.008G265100	9.85	9.79	9.91
Phvul.008G265300	6.16	7.26	10.12
Phvul.008G265400	10.49	9.93	9.85
Phvul.008G265600	7.81	8.84	9.20
Phvul.008G265700	10.70	10.43	10.66
Phvul.008G265800	0.97	0.43	-1.20
Phvul.008G265900	7.03	7.69	7.98
Phvul.008G266000	9.71	9.72	9.96
Phvul.008G266100	8.26	8.65	9.17
Phvul.008G266200	5.40	6.04	6.57
Phvul.008G266300	9.50	9.20	9.50
Phvul.008G266400	8.42	8.81	8.66
Phvul.008G266600	9.91	10.04	10.21
Phvul.008G266800	9.20	9.13	8.80
Phvul.008G266900	9.25	9.09	9.23
Phvul.008G267000	5.35	6.95	8.02
Phvul.008G267100	12.09	11.60	11.80
Phvul.008G267200	7.85	8.44	8.04
Phvul.008G267300	7.09	7.32	7.39
Phvul.008G267400	9.04	8.64	8.36
Phvul.008G267500	6.72	7.86	8.53
Phvul.008G267600	3.93	3.36	3.47
Phvul.008G267700	2.37	2.93	3.32
Phvul.008G267800	10.09	9.86	10.58
Phvul.008G267900	8.49	8.93	9.06
Phvul.008G268000	9.05	11.29	10.43
Phvul.008G268100	4.44	3.92	4.59
Phvul.008G268200	5.68	10.47	9.66
Phvul.008G268300	7.92	8.31	8.40
Phvul.008G268400	5.71	6.31	6.75
Phvul.008G268500	-0.74	0.15	1.26
Phvul.008G268600	1.34	7.66	10.56
Phvul.008G268700	9.41	9.40	9.69
Phvul.008G268800	6.58	6.30	7.45
Phvul.008G268900	3.74	4.59	4.23
Phvul.008G269000	8.69	8.89	9.01
Phvul.008G269100	9.16	8.89	8.79
Phvul.008G269200	6.86	5.87	5.67
Phvul.008G269300	10.18	10.50	10.67
Phvul.008G269400	5.46	6.96	6.27
Phvul.008G269500	0.46	3.29	3.10
Phvul.008G269600	14.60	13.85	13.77
Phvul.008G269700	2.13	0.61	2.22
Phvul.008G269800	6.72	7.43	7.13
Phvul.008G270000	5.19	6.50	5.76
Phvul.008G270100	9.55	9.83	9.86
Phvul.008G270200	8.90	8.87	9.04
Phvul.008G270300	11.04	10.84	10.81
Phvul.008G270400	9.43	9.99	9.97
Phvul.008G270500	1.70	3.30	3.84
Phvul.008G270600	8.23	8.05	8.21
Phvul.008G270700	8.75	8.85	9.03
Phvul.008G270800	9.43	9.16	9.09
Phvul.008G270900	5.88	6.07	6.43
Phvul.008G271000	9.64	9.61	10.13
Phvul.008G271100	9.52	10.79	12.00
Phvul.008G271300	10.11	10.23	10.22
Phvul.008G271400	5.40	5.48	6.09
Phvul.008G271700	10.67	10.74	10.18
Phvul.008G272400	11.84	11.48	11.51
Phvul.008G272500	3.19	2.51	2.74
Phvul.008G272600	10.56	10.11	9.81
Phvul.008G272700	9.61	9.34	9.32
Phvul.008G272800	3.13	2.91	2.44
Phvul.008G272900	8.97	8.80	8.77
Phvul.008G273000	8.82	8.31	8.22
Phvul.008G273100	8.92	8.61	8.58
Phvul.008G273200	7.33	7.65	7.73
Phvul.008G273300	5.66	5.93	5.25
Phvul.008G273400	8.77	8.63	8.83
Phvul.008G273500	11.58	11.26	10.90
Phvul.008G273600	9.32	10.21	10.36
Phvul.008G273801	6.85	8.07	9.08
Phvul.008G274200	10.24	11.23	11.47
Phvul.008G274300	11.02	11.24	11.43
Phvul.008G274400	7.67	7.67	9.03
Phvul.008G274500	8.08	7.77	7.77
Phvul.008G274600	9.94	9.60	9.72
Phvul.008G274700	6.12	6.30	5.23
Phvul.008G274800	9.81	10.75	10.90
Phvul.008G274900	11.07	10.99	11.05
Phvul.008G275000	0.67	1.40	1.36
Phvul.008G275100	7.28	9.39	11.59
Phvul.008G275200	6.09	5.87	5.84
Phvul.008G275300	9.06	9.34	9.10
Phvul.008G275400	7.55	6.81	6.04
Phvul.008G275500	8.70	10.78	12.36
Phvul.008G275600	8.52	8.07	8.66
Phvul.008G275700	8.72	8.38	8.26
Phvul.008G275800	8.82	8.16	8.55
Phvul.008G276000	10.60	10.57	10.70
Phvul.008G276100	7.61	7.51	7.45
Phvul.008G276300	3.66	3.47	3.34
Phvul.008G276400	5.83	5.46	4.63
Phvul.008G276500	1.47	2.16	1.19
Phvul.008G277000	3.26	3.35	5.44
Phvul.008G277184	4.06	5.44	7.70
Phvul.008G277226	5.13	5.89	7.98
Phvul.008G277268	2.83	3.09	5.87
Phvul.008G277310	7.44	7.61	7.51
Phvul.008G277352	4.17	4.41	6.20
Phvul.008G277400	1.17	1.76	1.86
Phvul.008G277600	5.07	5.04	5.36
Phvul.008G277700	8.55	8.55	8.50
Phvul.008G277800	7.54	7.29	7.05
Phvul.008G277900	3.01	3.54	2.88
Phvul.008G278000	3.85	4.62	3.41
Phvul.008G278100	7.30	7.65	7.71
Phvul.008G278200	5.80	5.64	5.32
Phvul.008G278300	1.96	0.96	2.71
Phvul.008G278400	7.48	7.20	6.91
Phvul.008G278500	2.48	1.71	2.44
Phvul.008G278600	7.38	7.39	7.45
Phvul.008G278700	8.34	8.44	8.53
Phvul.008G278800	1.03	#NUM!	0.40
Phvul.008G278900	9.38	8.19	8.35
Phvul.008G279000	11.14	10.51	10.28
Phvul.008G279100	2.45	1.24	0.18
Phvul.008G279200	6.77	6.61	6.42
Phvul.008G279300	1.92	1.72	-1.93
Phvul.008G279400	10.08	9.60	9.61
Phvul.008G279600	10.22	9.14	9.00
Phvul.008G279700	11.26	10.22	10.10
Phvul.008G279800	8.16	7.77	7.35
Phvul.008G279900	8.83	8.67	7.88
Phvul.008G280000	7.77	7.47	7.30
Phvul.008G280100	5.80	5.82	6.13
Phvul.008G280200	10.39	9.76	9.94
Phvul.008G280300	7.07	6.66	6.32
Phvul.008G280400	6.40	5.28	4.57
Phvul.008G280500	9.31	9.57	9.60
Phvul.008G280600	9.16	9.57	9.41
Phvul.008G280700	5.50	5.95	5.82
Phvul.008G280900	8.59	8.25	7.72
Phvul.008G281000	3.46	4.56	7.40
Phvul.008G281100	0.58	3.64	7.03
Phvul.008G281300	12.01	12.79	13.13
Phvul.008G281400	12.13	12.40	12.12
Phvul.008G281500	5.42	4.57	2.46
Phvul.008G281600	5.87	5.80	5.19
Phvul.008G281800	5.24	5.97	4.70
Phvul.008G281900	8.29	7.65	7.86
Phvul.008G282000	12.99	11.99	12.11
Phvul.008G282100	4.63	3.56	3.65
Phvul.008G282200	8.43	5.64	7.21
Phvul.008G282300	2.49	3.58	3.76
Phvul.008G282400	8.53	8.54	8.32
Phvul.008G282500	5.91	7.00	6.51
Phvul.008G282600	7.46	8.45	7.42
Phvul.008G282700	6.67	7.20	6.91
Phvul.008G282800	10.37	9.16	9.27
Phvul.008G282900	9.06	9.15	9.11
Phvul.008G283000	7.61	7.51	7.15
Phvul.008G283100	7.56	7.95	8.11
Phvul.008G283200	9.12	9.03	9.13
Phvul.008G283300	-0.87	1.30	1.71
Phvul.008G283400	9.41	8.88	8.86
Phvul.008G283500	8.72	8.66	8.93
Phvul.008G283600	5.53	4.23	4.53
Phvul.008G283700	10.66	10.82	11.05
Phvul.008G283801	9.03	8.93	9.00
Phvul.008G283900	-1.96	1.12	1.82
Phvul.008G284000	14.43	13.59	13.66
Phvul.008G284200	9.33	9.18	9.08
Phvul.008G284300	3.64	3.11	3.70
Phvul.008G284400	10.77	10.96	11.06
Phvul.008G284500	4.41	5.84	4.98
Phvul.008G284700	7.39	7.45	7.32
Phvul.008G284800	10.01	10.28	10.44
Phvul.008G284900	8.84	8.98	9.09
Phvul.008G285000	7.66	9.16	9.64
Phvul.008G285100	16.15	15.52	14.84
Phvul.008G285200	7.33	4.01	4.25
Phvul.008G285300	4.17	6.01	5.12
Phvul.008G285400	7.39	7.71	7.59
Phvul.008G285500	9.44	9.84	10.49
Phvul.008G285600	10.08	11.09	12.09
Phvul.008G285700	6.07	7.56	8.44
Phvul.008G285800	11.34	10.46	10.36
Phvul.008G285900	6.37	7.11	7.51
Phvul.008G286000	8.68	8.75	9.35
Phvul.008G286100	9.58	9.68	9.67
Phvul.008G286200	9.08	9.31	9.86
Phvul.008G286300	8.44	8.35	8.56
Phvul.008G286400	1.76	2.87	1.98
Phvul.008G286500	9.17	9.63	9.70
Phvul.008G286600	6.69	6.92	6.60
Phvul.008G286800	5.88	5.78	5.87
Phvul.008G287000	8.24	8.33	8.40
Phvul.008G287100	9.67	9.59	9.56
Phvul.008G287400	8.63	8.08	8.05
Phvul.008G287500	4.09	2.97	3.61
Phvul.008G287600	3.66	3.61	2.89
Phvul.008G287700	10.44	10.54	9.75
Phvul.008G287800	8.43	9.49	9.82
Phvul.008G287900	9.95	10.05	9.75
Phvul.008G288000	9.13	9.23	9.20
Phvul.008G288101	3.68	3.64	3.89
Phvul.008G288200	6.73	6.21	6.81
Phvul.008G288300	8.16	8.57	8.63
Phvul.008G288400	10.31	10.86	10.96
Phvul.008G288500	4.76	3.13	5.22
Phvul.008G288600	7.51	7.40	7.47
Phvul.008G288700	3.41	4.63	6.06
Phvul.008G288800	12.37	12.12	11.38
Phvul.008G288900	7.58	7.05	6.81
Phvul.008G289000	11.00	10.64	10.29
Phvul.008G289100	5.08	5.95	7.66
Phvul.008G289200	3.70	8.23	9.37
Phvul.008G289300	8.28	8.16	7.99
Phvul.008G289400	5.11	5.38	4.88
Phvul.008G289500	6.25	6.55	7.69
Phvul.008G289600	9.28	9.61	8.61
Phvul.008G289700	16.18	15.52	15.08
Phvul.008G289800	8.28	8.39	8.52
Phvul.008G289900	12.23	11.94	11.80
Phvul.008G290000	8.24	8.30	8.07
Phvul.008G290100	9.66	9.07	8.76
Phvul.008G290200	5.65	5.64	5.45
Phvul.008G290300	7.30	7.46	7.20
Phvul.008G290400	9.37	9.39	9.45
Phvul.008G290500	8.52	7.69	7.72
